;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
789;789;I-200-12032-260916;WITHDRAWN;2012-02-06;2015-04-23;H-1B;08/02/2012;08/01/2015;CUMMINS INC.;2931 ELM HILL PIKE;;NASHVILLE;TN;37214;UNITED STATES OF AMERICA;;6159862590.0;;CHERI PETERSON-ROSS;CHICAGO;IL;SOURCING SPECIALIST;17-2112;INDUSTRIAL ENGINEERS;3336.0;1.0;Y;58386.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;58386 - 70000;Year;N;N;COLUMBUS;BARTHOLOMEW;IN;47201
790;790;I-200-12032-340722;WITHDRAWN;2012-02-02;2015-07-15;H-1B;08/02/2012;08/01/2015;CUMMINS INC.;2931 ELM HILL PIKE;;NASHVILLE;TN;37214;UNITED STATES OF AMERICA;;6159862590.0;;CHERI PETERSON-ROSS;CHICAGO;IL;MATERIALS PLANNER;13-1081;LOGISTICIANS;3336.0;1.0;Y;43597.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;57100 - 76300;Year;N;N;WALTON;BOONE;KY;41094
791;791;I-200-12032-437936;WITHDRAWN;2012-03-13;2015-02-18;H-1B;03/15/2012;03/14/2015;CORN PRODUCTS INTERNATIONAL, INC.;10 FINDERNE AVENUE, SUITE C;;BRIDGEWATER;NJ;08807;UNITED STATES OF AMERICA;;9086855742.0;;MARIA GANDAREZ;NEW YORK;NY;SENIOR TECHNICAL SERVICE TECHNOLOGIST;19-1012;FOOD SCIENTISTS AND TECHNOLOGISTS;325190.0;1.0;Y;67350.0;Year;Level I;OES;2012.0;OFLC ONLINE WAGE LIBRARY;67980 -;Year;N;N;BRIDGEWATER;SOMERSET;NJ;08807
792;792;I-200-12032-606876;CERTIFIED-WITHDRAWN;2012-02-08;2014-10-09;H-1B;04/07/2012;04/06/2015;MAXIM INTEGRATED PRODUCTS, INC.;120 SAN GABRIEL DRIVE;;SUNNYVALE;CA;94086;UNITED STATES OF AMERICA;;4085306089.0;;JAMES PACK;IRVINE;CA;PROGRAM MANAGER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;334413.0;1.0;Y;99653.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;102790 -;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94086
793;793;I-200-12032-724978;CERTIFIED-WITHDRAWN;2012-02-02;2014-11-21;H-1B;03/05/2012;03/05/2015;MARCHON EYEWEAR, INC.;201 OLD COUNTRY ROAD;;MELVILLE;NY;11747;UNITED STATES OF AMERICA;;6316293276.0;;THEODORE RUTHIZER;NEW YORK;NY;SAP SECURITY ADMINISTRATOR (APPLICATION DEVELOPER);15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;339115.0;1.0;Y;84781.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;84850 - 94850;Year;N;N;MELVILLE;SUFFOLK;NY;11747
794;794;I-200-12032-759105;CERTIFIED;2015-03-11;2015-03-18;H-1B;03/11/2015;03/10/2018;SAPHIRE SOLUTIONS INC;523 GREEN STREET, 2ND FLOOR;;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;8008189078.0;104.0;;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;55245.0;Year;Level I;OES;2015.0;ONLINE WAGE LIBRARY;55245 -;Year;Y;N;LOS ANGELES;LOS ANGELES;CA;90064
795;795;I-200-12032-951282;WITHDRAWN;2012-02-02;2015-07-14;H-1B;08/02/2012;08/01/2015;CUMMINS INC.;2931 ELM HILL PIKE;;NASHVILLE;TN;37214;UNITED STATES OF AMERICA;;6159862590.0;;CHERI PETERSON-ROSS;CHICAGO;IL;STRUCTURAL ANALYSIS ENGINEER;17-2141;MECHANICAL ENGINEERS;3336.0;1.0;Y;51459.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;57500 - 70000;Year;N;N;COLUMBUS;BARTHOLOMEW;IN;47201
796;796;I-200-12032-964586;CERTIFIED-WITHDRAWN;2012-02-01;2015-07-24;H-1B;08/01/2012;07/31/2015;THE UNIVERSITY OF TENNESSEE;CENTER FOR INTERNATIONAL EDUCATION;1620 MELROSE AVENUE;KNOXVILLE;TN;37996;UNITED STATES OF AMERICA;;8659743177.0;;;;;POST-DOCTORAL RESEARCH ASSOCIATE;19-2011;ASTRONOMERS;611310.0;1.0;Y;48401.6;Year;Level I;OES;2011.0;;48401.64 -;Year;N;N;KNOXVILLE;KNOX;TN;37996-1410
797;797;I-200-12033-214553;WITHDRAWN;2012-02-06;2015-07-14;H-1B;08/03/2012;08/02/2015;CUMMINS INC.;2931 ELM HILL PIKE;;NASHVILLE;TN;37214;UNITED STATES OF AMERICA;;6159862590.0;;CHERI PETERSON-ROSS;CHICAGO;IL;FINANCE ANALYST;13-2051;FINANCIAL ANALYSTS;3336.0;1.0;Y;49608.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;49608 - 70000;Year;N;N;COLUMBUS;BARTHOLOMEW;IN;47201
798;798;I-200-12033-287662;WITHDRAWN;2012-02-06;2015-04-30;H-1B;08/03/2012;08/02/2015;CUMMINS INC.;2931 ELM HILL PIKE;;NASHVILLE;TN;37214;UNITED STATES OF AMERICA;;6159862590.0;;CHERI PETERSON-ROSS;CHICAGO;IL;IT - ANALYST IT DEVELOPMENT PROGRAM;15-1121;COMPUTER SYSTEMS ANALYSTS;3336.0;1.0;Y;55349.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;55349 - 70000;Year;N;N;FRIDLEY;ANOKA;MN;55432
799;799;I-200-12033-330517;CERTIFIED-WITHDRAWN;2012-02-15;2015-02-20;H-1B;08/01/2012;07/31/2015;SAMSUNG TELECOMMUNICATIONS AMERICA, LLC;1301 EAST LOOKOUT DRIVE;;RICHARDSON;TX;75082;UNITED STATES OF AMERICA;;9727617000.0;;ELISE HEALY;DALLAS;TX;SOTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;423690.0;1.0;Y;82930.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;93000 -;Year;N;N;SAN JOSE;SANTA CLARA;CA;95134
800;800;I-200-12033-361724;WITHDRAWN;2012-02-02;2014-11-28;H-1B;02/08/2012;02/08/2015;DELL MARKETING LP;ONE DELL WAY;;ROUND ROCK;TX;78682;UNITED STATES OF AMERICA;;9725775169.0;;SARAI STEWART;RALEIGH;NC;SERVICES ACCOUNT EXECUTIVE III;41-9031;SALES ENGINEERS;334110.0;1.0;Y;116688.0;Year;Level IV;OES;2011.0;OFLC ONLINE DATA CENTER;175000 -;Year;N;N;ROUND ROCK;WILLIAMSON;TX;78682
801;801;I-200-12033-462858;CERTIFIED-WITHDRAWN;2012-02-07;2015-02-26;H-1B;08/01/2012;07/31/2015;SAMSUNG TELECOMMUNICATIONS AMERICA, LLC;1301 EAST LOOKOUT DRIVE;;RICHARDSON;TX;75082;UNITED STATES OF AMERICA;;9727617000.0;;ELISE HEALY;DALLAS;TX;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;423690.0;1.0;Y;82930.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;83000 -;Year;N;N;SAN JOSE;SANTA CLARA;CA;95134
802;802;I-200-12033-658580;CERTIFIED-WITHDRAWN;2012-02-02;2014-11-05;H-1B;04/01/2012;04/01/2015;ORIAN ENGINEERS INCORPORATED;125 TOWNPARK DRIVE, #300;;KENNESAW;GA;30144;UNITED STATES OF AMERICA;COBB COUNTY;7035946399.0;;;;;PROGRAMMER ANALYSTS;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;48589.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;60000 -;Year;N;N;KENNESAW;COBB;GA;30144
803;803;I-200-12033-709024;CERTIFIED-WITHDRAWN;2012-02-03;2014-12-08;H-1B;02/09/2012;02/08/2015;AMAZON CORPORATE LLC;535 TERRY AVE. N.;;SEATTLE;WA;98109;UNITED STATES OF AMERICA;;2062661000.0;;Jason GERROL;BOSTON;MA;PROGRAMMER ANALYST I;15-1121;COMPUTER SYSTEMS ANALYSTS;454111.0;1.0;Y;65021.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;71000 -;Year;N;N;SEATTLE;KING;WA;98121
804;804;I-200-12033-925061;CERTIFIED-WITHDRAWN;2012-02-02;2014-10-29;H-1B;07/01/2012;06/30/2015;THE UNIV. OF ALA. AT BIRMINGHAM (UAB);SMOLIAN INTERNATIONAL HOUSE (SIH);1600 10TH AVENUE SOUTH;BIRMINGHAM;AL;35294;UNITED STATES OF AMERICA;;2059343328.0;1528.0;;;;RESIDENT;29-1063;INTERNISTS, GENERAL;61131.0;1.0;Y;38522.0;Year;Level I;OES;2011.0;;48000 -;Year;N;N;BIRMINGHAM;JEFFERSON;AL;35294-0006
805;805;I-200-12034-063794;CERTIFIED-WITHDRAWN;2012-02-03;2015-01-20;H-1B;03/01/2012;02/28/2015;THE UNIVERSITY OF CHICAGO;OFFICE OF INTERNATIONAL AFFAIRS;1414 EAST 59TH STREET, RM. 291;CHICAGO;IL;60637;UNITED STATES OF AMERICA;;7737027752.0;;;;;CLINICAL ASSOCIATE HOSPITALIST;29-9799;HEALTHCARE PRACTITIONERS AND TECHNICAL WORKERS,;611310.0;1.0;Y;50939.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;120000.00 -;Year;N;N;EVERGREEN PARK;COOK;IL;60805
806;806;I-200-12034-238312;CERTIFIED-WITHDRAWN;2012-03-13;2015-01-26;H-1B;08/03/2012;08/02/2015;CHARTIS GLOBAL SERVICES, INC.;180 MAIDEN LANE;;NEW YORK;NY;10038;UNITED STATES OF AMERICA;;2124589146.0;;JANET HENNER;NEW YORK;NY;BUSINESS ANALYST;15-2031;OPERATIONS RESEARCH ANALYSTS;524298.0;1.0;Y;56950.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;80000 -;Year;N;N;NEW YORK;NEW YORK;NY;10038
807;807;I-200-12034-345010;CERTIFIED-WITHDRAWN;2012-02-03;2015-05-21;H-1B;05/23/2012;05/22/2015;UNIVERSITY OF MARYLAND COLLEGE PARK;2111 HOLZAPFEL HALL;;COLLEGE PARK;MD;20742;UNITED STATES OF AMERICA;;3013145823.0;;;;;ASSISTANT PROFESSOR;25-1065;POLITICAL SCIENCE TEACHERS, POSTSECONDARY;611310.0;1.0;Y;42080.0;Year;Level I;OES;2011.0;;60000.00 -;Year;N;N;COLLEGE PARK;PRINCE GEORGE'S COUNTY;MD;20742
808;808;I-200-12034-447530;CERTIFIED-WITHDRAWN;2012-02-03;2014-10-21;H-1B;07/06/2012;07/05/2015;KA-SAPSOLUTIONS INC;37 GLEN AVE;UNIT 14;CHELMSFORD;MA;01824;UNITED STATES OF AMERICA;;7079934275.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;74859.0;Year;Level III;Other;2011.0;OFLC ONLINE DATA CENTER;76000 -;Year;N;N;HOUSTON;TEXAS;TX;77077
809;809;I-200-12034-692143;CERTIFIED-WITHDRAWN;2012-02-03;2015-01-09;H-1B;02/03/2012;02/03/2015;MARLABS, INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;67101.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;67200 -;Year;Y;N;NEW YORK;NEW YORK COUNTY;NY;10022
810;810;I-200-12034-978883;WITHDRAWN;2012-02-06;2015-03-27;H-1B;03/01/2012;02/28/2015;SANTA MONICA MALIBU UNIFIED SCHOOL DISTRICT;1651 SIXTEENTH STREET;;SANTA MONICA;CA;90404;UNITED STATES OF AMERICA;;3104508338.0;;RICHARD WILNER;CERRITOS;CA;ELEMENTARY INSTRUMENTAL MUSIC TEACHER;25-2021;ELEMENTARY SCHOOL TEACHERS, EXCEPT SPECIAL;611110.0;1.0;Y;68880.0;Year;Level IV;OES;2011.0;OFLC ONLINE WAGE CENTER;72654.62 -;Year;N;N;SANTA MONICA;LOS ANGELES;CA;90404
811;811;I-200-12035-166459;CERTIFIED-WITHDRAWN;2012-02-04;2015-01-27;H-1B;06/25/2012;06/25/2015;SAINT LOUIS UNIVERSITY;3556 CAROLINE MALL;C206;SAINT LOUIS;MO;63104;UNITED STATES OF AMERICA;;3149777664.0;;SHIN-I LOWE;MIAMI;FL;RESIDENT PHYSICIAN IN TRAINING;29-1069;PHYSICIANS AND SURGEONS, ALL OTHER;611310.0;1.0;Y;47778.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;47778.00 - 52908.00;Year;N;N;ST. LOUIS;SAINT LOUIS CITY;MO;63104
812;812;I-200-12037-220683;CERTIFIED-WITHDRAWN;2012-02-06;2015-03-10;H-1B;07/01/2012;06/30/2015;TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER;3601 4TH STREET;;LUBBOCK;TX;79430;UNITED STATES OF AMERICA;;8067432865.0;;;;;ASSISTANT PROFESSOR (PEDIATRICS);25-1071;HEALTH SPECIALTIES TEACHERS, POSTSECONDARY;611310.0;1.0;Y;29830.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;200000 -;Year;N;N;ODESSA;ECTOR;TX;79763
813;813;I-200-12037-281204;WITHDRAWN;2012-02-09;2014-10-07;H-1B;02/21/2012;02/20/2015;APOLLO GROUP, INC.;4025 SOUTH RIVERPOINT PARKWAY;MAILSTOP: CF K701;PHOENIX;AZ;85040;UNITED STATES OF AMERICA;;6025577142.0;;Lisa Spiegel;San Francisco;CA;ELEARNING DEVELOPER II;25-9031.00;INSTRUCTIONAL COORDINATORS;611310.0;1.0;Y;51875.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;53640.29 -;Year;N;N;TEMPE;MARICOPA;AZ;85284
814;814;I-200-12037-330409;CERTIFIED-WITHDRAWN;2012-02-06;2014-12-18;H-1B;02/06/2012;02/06/2015;MARLABS, INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;67101.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;67200 -;Year;Y;N;PARK RIDGE;BERGEN COUNTY;NJ;07656
815;815;I-200-12037-355241;WITHDRAWN;2012-02-06;2015-03-06;H-1B;02/06/2012;02/05/2015;THE MACKNIGHT SMOKEHOUSE, INC;550 NE 185 STREET;;MIAMI;FL;33179;UNITED STATES OF AMERICA;;3056550444.0;;RANDALL SIDLOSCA;MIAMI;FL;MARKETING DIRECTOR;11-2021;MARKETING MANAGERS;31171.0;1.0;N;31.34;Hour;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;31.34 - 40.00;Hour;N;N;MIAMI;MIAMI-DADE;FL;33179
816;816;I-200-12037-424466;CERTIFIED-WITHDRAWN;2012-02-06;2014-12-05;H-1B;07/11/2012;07/10/2015;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;SOFTWARE DEVELOPMENT ENGINEER IN TEST 2;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;51121.0;1.0;Y;84302.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;99799.20 -;Year;N;N;REDMOND;KING;WA;98052
817;817;I-200-12037-499624;WITHDRAWN;2012-02-06;2014-11-13;H-1B;08/01/2012;07/31/2015;BROADCOM CORPORATION;5300 CALIFORNIA AVE.;;IRVINE;CA;92617;UNITED STATES OF AMERICA;CA;9499265000.0;;A. James Vazquez-Azpiri;San Francisco;CA;ENGINEER, STAFF II - TEST;15-1099.01;SOFTWARE QUALITY ASSURANCE ENGINEERS AND TESTERS;334413.0;1.0;Y;92616.0;Year;;Other;2011.0;RADFORD GLOBAL TECHNOLOGY SURVEY;92616 -;Year;N;N;SAN DIEGO;SAN DIEGO;CA;92127
818;818;I-200-12037-561275;CERTIFIED-WITHDRAWN;2012-02-06;2014-10-27;H-1B;02/06/2012;02/05/2015;IBM CORPORATION;3039 CORNWALLIS ROAD;PO BOX 12195;RTP;NC;27709;UNITED STATES OF AMERICA;;9192544576.0;;;;;SENIOR CONSULTANT;13-1111;MANAGEMENT ANALYSTS;541510.0;1.0;Y;55224.0;Year;Level I;OES;2011.0;OFLC ONLINE DATACENTER;85000.8 -;Year;N;N;NEW BRUNSWICK;MIDDLESEX;NJ;08901
819;819;I-200-12037-608228;CERTIFIED-WITHDRAWN;2012-02-07;2014-10-16;H-1B;08/04/2012;08/04/2015;ALPHABET MANAGEMENT, LLC;2 RECTOR STREET;;NEW YORK;NY;10006;UNITED STATES OF AMERICA;;2126593874.0;;MARK KOESTLER;NEW YORK;NY;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;523999.0;1.0;Y;69451.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;70000 - 80000;Year;N;N;NEW YORK;NEW YORK;NY;10006
820;820;I-200-12037-692866;CERTIFIED-WITHDRAWN;2012-02-06;2014-12-08;H-1B;08/05/2012;08/05/2015;YAHOO! INC.;701 FIRST AVENUE;;SUNNYVALE;CA;94089;UNITED STATES OF AMERICA;;4083493300.0;;JEFF APPLEMAN;SAN FRANCISCO;CA;SOFTWARE ENGINEER (TECH YAHOO, SOFTWARE APPS DEV ENG);15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;518112.0;1.0;Y;99653.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;99653 - 132300;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94089
821;821;I-200-12037-714181;WITHDRAWN;2012-02-06;2015-04-09;H-1B;07/01/2012;07/01/2013;SKIDMORE COLLEGE;815 N. BROADWAY;STARBUCK CENTER;SARATOGA SPRINGS;NY;12866;UNITED STATES OF AMERICA;;5185805000.0;;Mir Subhan Ali;Saratoga Springs;NY;ASSOCIATE PROFESSOR OF ECONOMICS;25-1063;ECONOMICS TEACHERS, POSTSECONDARY;61131.0;1.0;Y;88213.0;Year;Level III;Other;2011.0;OFLC ONLINE DATA CENTER;88213 -;Year;N;N;SARATOGA SPRINGS;SARATOGA;NY;12866
822;822;I-200-12037-811072;CERTIFIED;2014-09-29;2014-10-03;H-1B;10/20/2014;10/19/2017;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;MEMBER OF TECHNICAL STAFF - QUALITY ENGINEERING;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;97503.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;117500.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
823;823;I-200-12037-822509;CERTIFIED-WITHDRAWN;2012-02-06;2014-10-17;H-1B;08/03/2012;08/02/2015;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;SOFTWARE DEVELOPMENT ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;51121.0;1.0;Y;71906.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;95000 -;Year;N;N;REDMOND;KING;WA;98052
824;824;I-200-12038-112818;WITHDRAWN;2012-02-08;2015-03-13;H-1B;07/07/2012;07/06/2015;AMAZON CORPORATE LLC;535 TERRY AVE. N.;;SEATTLE;WA;98109;UNITED STATES OF AMERICA;;2062661000.0;;Jason Gerrol;BOSTON;MA;SOFTWARE DEVELOPMENT ENGINEER II;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;454111.0;1.0;Y;84302.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;101100 -;Year;N;N;SEATTLE;KING;WA;98101
825;825;I-200-12038-218317;CERTIFIED-WITHDRAWN;2012-02-07;2014-10-06;H-1B;03/01/2012;02/28/2015;TRUSTEES OF BOSTON UNIVERSITY;OFFICE OF THE PRESIDENT;ONE SILBER WAY;BOSTON;MA;02215;UNITED STATES OF AMERICA;;6173533565.0;;;;;ASSISTANT PROFESSOR;25-1071;HEALTH SPECIALTIES TEACHERS, POSTSECONDARY;611310.0;1.0;Y;99910.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;110250 -;Year;N;N;BOSTON;SUFFOLK;MA;02118
826;826;I-200-12038-276523;CERTIFIED-WITHDRAWN;2012-02-07;2015-02-16;H-1B;05/15/2012;05/14/2015;THE UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER AT DALLAS;5323 HARRY HINES BOULEVARD;;DALLAS;TX;75390;UNITED STATES OF AMERICA;;2146331297.0;;;;;RESEARCH ASSOCIATE;19-4021;BIOLOGICAL TECHNICIANS;611310.0;1.0;Y;29806.4;Year;Level II;OES;2012.0;;40908.00 -;Year;N;N;DALLAS;DALLAS;TX;75390-9011
827;827;I-200-12038-366612;CERTIFIED-WITHDRAWN;2012-02-07;2015-01-21;H-1B;08/05/2012;08/05/2015;YAHOO! INC.;701 FIRST AVENUE;;SUNNYVALE;CA;94089;UNITED STATES OF AMERICA;;4083493300.0;;JEFF APPLEMAN;SAN FRANCISCO;CA;SOFTWARE ENGINEER (TECH YAHOO, SOFTWARE DEV ENG, INTERM);15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;518112.0;1.0;Y;91625.0;Year;;Other;2012.0;RADFORD GLOBAL TECHNOLOGY SURVEY;91625 - 110500;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94089
828;828;I-200-12038-493094;CERTIFIED-WITHDRAWN;2012-02-08;2014-11-14;H-1B;02/20/2012;02/20/2015;AFFILIATED COMPUTER SERVICES, LLC;2828 NORTH HASKELL AVENUE;;DALLAS;TX;75204;UNITED STATES OF AMERICA;;2145845895.0;;;;;SYSTEMS DEVELOPMENT CONSULTANT;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512.0;1.0;Y;95784.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;105000 -;Year;N;N;DALLAS;DALLAS;TX;75204
829;829;I-200-12038-526144;CERTIFIED-WITHDRAWN;2012-02-07;2014-11-03;H-1B;05/01/2012;04/30/2015;THE UNIVERSITY OF ALABAMA;105 BB COMER HALL;BOX 870254;TUSCALOOSA;AL;35487;UNITED STATES OF AMERICA;;2053485402.0;;;;;INSTITUTIONAL RESEARCH ANALYST;43-9111;STATISTICAL ASSISTANTS;61131.0;1.0;Y;29515.0;Year;Level II;Other;2011.0;OFLC ON-LINE DATA CENTER;40000.00 -;Year;N;N;TUSCALOOSA;TUSCALOOSA;AL;35487
830;830;I-200-12038-527379;CERTIFIED-WITHDRAWN;2012-02-07;2015-03-27;H-1B;04/01/2012;03/31/2015;EMORY UNIVERSITY;1599 CLIFTON ROAD;;ATLANTA;GA;30322;UNITED STATES OF AMERICA;;4047272243.0;;;;;POST DOCTORAL FELLOW;19-1042;MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS;611310.0;1.0;Y;36026.0;Year;Level I;Other;2012.0;FLCDC ONLINE WAGE LIBRARY;45191 -;Year;N;N;ATLANTA;DEKALB;GA;30322
831;831;I-200-12038-641298;WITHDRAWN;2012-02-07;2015-04-24;H-1B;08/05/2012;08/05/2015;YOUNG & RUBICAM INC.;601 BRICKELL KEY DRIVE, SUITE 1100;;MIAMI;FL;33131;UNITED STATES OF AMERICA;;3053471906.0;;LISA KOENIG;NEW YORK;NY;ONLINE SPECIALIST;27-3099;MEDIA AND COMMUNICATION WORKERS, ALL OTHER;541800.0;1.0;Y;28454.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;35000 -;Year;N;N;MIAMI;MIAMI DADE;FL;33131
832;832;I-200-12038-651523;CERTIFIED-WITHDRAWN;2012-02-10;2015-04-30;H-1B;07/02/2012;07/01/2015;HARVARD UNIVERSITY;1350 MASSACHUSETTS AVENUE;HOLYOKE CENTER 864;CAMBRIDGE;MA;02138;UNITED STATES OF AMERICA;;6174957837.0;;;;;POSTDOCTORAL FELLOW;19-2031;CHEMISTS;611310.0;1.0;Y;37253.0;Year;Level I;Other;2011.0;OFLC ONLINE DATA CENTER;38080 -;Year;N;N;CAMBRIDGE;MIDDLESEX;MA;02128
833;833;I-200-12038-702693;CERTIFIED-WITHDRAWN;2012-02-07;2014-10-06;H-1B;03/01/2012;02/28/2015;TRUSTEES OF BOSTON UNIVERSITY;OFFICE OF THE PRESIDENT;ONE SILBER WAY;BOSTON;MA;02215;UNITED STATES OF AMERICA;;6173533565.0;;;;;ASSISTANT PROFESSOR;25-1071;HEALTH SPECIALTIES TEACHERS, POSTSECONDARY;611310.0;1.0;Y;99910.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;106400 -;Year;N;N;BOSTON;SUFFOLK;MA;02118
834;834;I-200-12038-734120;WITHDRAWN;2012-05-09;2015-04-20;H-1B;06/11/2012;06/10/2015;KIPP, INC.;10711 KIPP WAY DRIVE;;HOUSTON;TX;77099;UNITED STATES OF AMERICA;;8323281051.0;;KAREN FELDMAN;HOUSTON;TX;PRE-KINDERGARTEN SCHOOL TEACHER;25-2011;PRESCHOOL TEACHERS, EXCEPT SPECIAL EDUCATION;611110.0;1.0;Y;22485.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;43288 -;Year;N;N;HOUSTON;HARRIS;TX;77078
835;835;I-200-12038-794817;CERTIFIED-WITHDRAWN;2012-02-07;2014-10-01;H-1B;03/01/2012;02/28/2015;TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA;3701 CHESTNUT STREET, SUITE 1W;;PHILADELPHIA;PA;19104;UNITED STATES OF AMERICA;;2158984661.0;;;;;INFORMATICS PROGRAMMER JR;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;611310.0;1.0;Y;37336.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;45000 -;Year;N;N;PHILADELPHIA;PHILADELPHIA;PA;19104
