;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL_WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_SOURCE;PW_SOURCE_YEAR;PW_SOURCE_OTHER;WAGE_RATE_OF_PAY_FROM;WAGE_RATE_OF_PAY_TO;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL_VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE;ORIGINAL_CERT_DATE
796;796;I-200-16008-984311;CERTIFIED;2016-02-10;2016-02-17;H-1B;2016-08-11;2019-08-10;PHILLY SHIPYARD, INC.;2100 KITTY HAWK AVENUE;PHILADELPHIA;PA;19112-1808;UNITED STATES OF AMERICA;;2158752600;;STOCK, WILLIAM;PHILADELPHIA;PA;COO AND SVP, OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;336611.0;1;;174429.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;175000.0;250000.0;Year;N;N;PHILADELPHIA;PHILADELPHIA;PA;19112;
797;797;I-200-16009-950995;CERTIFIED;2016-01-09;2016-01-14;H-1B;2016-01-25;2018-06-20;ALLSTATES LANDSCAPING, INC.;611 WEST 12300 SOUTH;DRAPER;UT;84020;UNITED STATES OF AMERICA;;8013012908;;OLSON, JANICE;SALT LAKE CITY;UT;OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;561730.0;1;;42640.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;50000.0;0.0;Year;N;N;DRAPER;SALT LAKE;UT;84020;
798;798;I-200-16011-279429;WITHDRAWN;2016-01-11;2016-01-11;H-1B;2016-05-01;2018-04-30;BORDERFREE, INC.;292 MADISON AVENUE;NEW YORK;NY;10017;UNITED STATES OF AMERICA;;2039226895;;NAUGHTON, MEGAN;HARTFORD;CT;SENIOR DIRECTOR, CLIENT MANAGEMENT;11-1021;GENERAL AND OPERATIONS MANAGERS;454111.0;1;;160451.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;160451.0;201000.0;Year;N;N;NEW YORK;NEW YORK;NY;10017;
799;799;I-200-16011-363164;CERTIFIED;2016-01-12;2016-01-19;H-1B;2016-03-30;2019-03-30;THE ROCKEFELLER FOUNDATION;420 FIFTH AVENUE;NEW YORK;NY;10018;UNITED STATES OF AMERICA;;2128528270;;SCHWARZ, DAN;NEW YORK;NY;ASSOCIATE DIRECTOR, IMPACT INVESTING;11-1021;GENERAL AND OPERATIONS MANAGERS;813211.0;1;;74402.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;120170.0;240341.0;Year;N;N;NEW YORK;NEW YORK;NY;10018;
800;800;I-200-16011-751362;CERTIFIED;2016-01-11;2016-01-15;H-1B;2016-01-11;2019-01-11;"BLUE RIDGE CAMP &AMP; RESORT INC.";2502 PRAIRIE AVENUE;MIAMI BEACH;FL;33140;UNITED STATES OF AMERICA;;3055383434;;MIJAL, MARA;VIRGINIA BEACH;VA;"ASST DIRECTOR OF OPERATIONS &AMP; PROGRAM";11-1021;GENERAL AND OPERATIONS MANAGERS;713990.0;1;;44366.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;48700.0;0.0;Year;N;N;MOUNTAIN CITY;RABUN;GA;30562;
801;801;I-200-16012-747262;CERTIFIED;2016-02-16;2016-02-22;H-1B;2016-03-01;2019-02-28;CERTARA USA, INC.;100 OVERLOOK CENTER;PRINCETON;NJ;08540;UNITED STATES OF AMERICA;;6097167900;;GEARHART, DAVID;ST LOUIS;MO;VICE PRESIDENT, CONSULTING SERVICES;11-1021;GENERAL AND OPERATIONS MANAGERS;541710.0;1;;109595.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;175000.0;0.0;Year;N;N;MENLO PARK;SAN MATEO;CA;94025;
802;802;I-200-16013-819141;CERTIFIED;2016-01-15;2016-01-22;H-1B;2016-01-25;2019-01-24;EVOLV INC.;1601 CLOVERFIELD BLVD.;SANTA MONICA;CA;90404;UNITED STATES OF AMERICA;;3107520200;;KIKUTA, JEFFREY;LOS ANGELES;CA;IMPLEMENTATION CONSULTANT;11-1021;GENERAL AND OPERATIONS MANAGERS;54151.0;1;;68702.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;68702.0;125000.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94107;
803;803;I-200-16015-718836;DENIED;2016-01-15;2016-01-22;H-1B;2016-01-25;2019-01-25;PLASTIC MOLDING TECHNOLOGY INC;12280 ROJAS UNIT A;EL PASO;TX;79936;UNITED STATES OF AMERICA;;9155936922;12.0;,;;;DIRECTOR OF OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;326199.0;1;;97270.0;Year;OES;2014.0;;120000.0;0.0;Year;N;N;EL PASO;EL PASO;TX;79936;
804;804;I-200-16016-494981;CERTIFIED;2016-01-16;2016-01-22;H-1B;2016-06-10;2019-06-09;GTL USA INC;5200 TENNYSON PARKWAY;PLANO;TX;75093;UNITED STATES OF AMERICA;;7179753920;;HAQ, IFTEKHAR;WASHINGTON;DC;DIRECTOR-FIELD OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;5179.0;1;;100214.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;110000.0;0.0;Year;Y;N;PLANO;TX;TX;75093;
805;805;I-200-16019-022327;CERTIFIED;2016-01-19;2016-01-25;H-1B;2016-02-01;2018-10-30;THE PREDICTABLE SUCCESS LLC;3133 CONNECTICUT AVE NW;WASHINGTON;DC;20008;UNITED STATES OF AMERICA;;8883656247;;FALSTROM, CARL;NEW ORLEANS;LA;PRESIDENT;11-1021;GENERAL AND OPERATIONS MANAGERS;541611.0;1;;95098.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;119000.0;0.0;Year;N;N;CORONA DEL MAR;ORANGE;CA;92625;
806;806;I-200-16019-359187;CERTIFIED;2016-01-27;2016-02-02;H-1B;2016-04-05;2018-12-19;CAMPBELL COUNTY MEMORIAL HOSPITAL;501 S. BURMA AVE.;GILLETTE;WY;82717;UNITED STATES OF AMERICA;;3076881000;;LIN, SHERRY;DENVER;CO;DIRECTOR OF OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;6221.0;1;;76794.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;95555.0;0.0;Year;N;N;GILLETTE;CAMPBELL;WY;82717;
807;807;I-200-16019-582202;CERTIFIED-WITHDRAWN;2016-01-21;2016-02-16;H-1B;2016-07-19;2019-07-18;STEPAN COMPANY;22 WEST FRONTAGE ROAD;NORTHFIELD;IL;60093;UNITED STATES OF AMERICA;;8475012324;;DALLMAN, CHRISTIAN;CHICAGO;IL;OPERATIONAL EXCELLENCE PROJECT MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;424690.0;1;;110490.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;130000.0;0.0;Year;N;N;NORTHBROOK;COOK;IL;60062;2016-01-27
808;808;I-200-16019-634086;CERTIFIED-WITHDRAWN;2016-01-21;2016-01-28;H-1B;2016-02-01;2019-01-31;WATERGATE HOTEL LESSEE LLC;2650 VIRGINIA AVENUE NW;WASHINGTON;DC;20037;UNITED STATES OF AMERICA;;2028271600;;BRANCH, ROBERT;EATONTOWN;NJ;DIRECTOR OF OFFICE OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;721110.0;1;;77626.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;77626.0;0.0;Year;N;N;WASHINGTON;DISTRICT OF COLUMBIA;DC;20037;2016-01-27
809;809;I-200-16020-157526;CERTIFIED;2016-01-20;2016-01-26;H-1B;2016-02-01;2019-02-01;PRINTRONIC CORPORATION;1621 E SAINT ANDREW PLACE;SANTA ANA;CA;92705;UNITED STATES OF AMERICA;;7142598800;;ZHANG, AIJUN;CITY OF INDUSTRY;CA;OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;4539.0;1;;59696.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;84000.0;0.0;Year;N;N;SANTA ANA;ORANGE;CA;92705;
810;810;I-200-16020-434473;CERTIFIED;2016-01-22;2016-01-28;H-1B;2016-02-01;2019-02-01;LITTLE WEST 12TH LLC;1 LITTLE WEST 12;NEW YORK;NY;10014;UNITED STATES OF AMERICA;;2124882110;;WEINRIB, NEIL;NEW YORK;NY;OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;722110.0;1;;74402.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;74402.0;0.0;Year;N;N;NEW YORK;NEW YORK;NY;10014;
811;811;I-200-16021-158334;CERTIFIED;2016-02-04;2016-02-10;H-1B;2016-07-01;2019-07-01;+421 FOUNDATION INC.;CONSULATE GENERAL OF SLOVAKIA;NEW YORK;NY;10017;UNITED STATES OF AMERICA;;6463451196;;OSLANCOVA, MARIETA;NEW YORK;NY;GENERAL MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;813211.0;1;;74402.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;75000.0;0.0;Year;N;N;NEW YORK;NEW YORK;NY;10017;
812;812;I-200-16021-262476;CERTIFIED;2016-02-09;2016-02-16;H-1B;2016-07-01;2019-07-01;AQUA CRAFT INC;22960 BERNHARDT ST;HAYWARD;CA;94545;UNITED STATES OF AMERICA;;5102641500;;,;;;DIRECTOR OF OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;325998.0;1;;20.0;Hour;Other;2015.0;OFLC ONLINE DATA CENTER;20.0;25.0;Hour;N;N;HAYWARD;CA;CA;94545;
813;813;I-200-16021-320661;CERTIFIED;2016-01-21;2016-01-27;H-1B;2016-02-01;2019-01-31;BIN INSURANCE HOLDINGS LLC;401 SOUTH LASALLE;CHICAGO;IL;60605;UNITED STATES OF AMERICA;;3122739330;;KARPEL, GALINA;NORTHBROOK;IL;PRODUCT MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;55111.0;1;;110490.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;130000.0;0.0;Year;N;N;CHICAGO;ILLINOIS;IL;60605;
814;814;I-200-16021-587880;CERTIFIED;2016-02-04;2016-02-10;H-1B;2016-05-31;2019-05-31;BRIDGEWATER ASSOCIATES, LP;ONE GLENDINNING PLACE;WESTPORT;CT;06880;UNITED STATES OF AMERICA;;2032263030;;LESTELLE, KARIN;NEW YORK;NY;SENIOR PRODUCT MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;523920.0;1;;212035.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;212035.0;370500.0;Year;N;N;WESTPORT;FAIRFIELD;CT;06880;
815;815;I-200-16021-593284;CERTIFIED;2016-01-22;2016-01-28;H-1B;2016-02-01;2019-02-01;ILLUMINA, INC.;5200 ILLUMINA WAY;SAN DIEGO;CA;92122;UNITED STATES OF AMERICA;;8588822022;;ADAIR, SAMUEL;SAN JOSE;CA;STAFF PROJECT MANAGER, BUSINESS PROCESS EXPERT;11-1021;GENERAL AND OPERATIONS MANAGERS;33911.0;1;;122034.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;122034.0;170034.0;Year;N;N;SAN DIEGO;SAN DIEGO;CA;92122;
816;816;I-200-16021-891743;CERTIFIED;2016-02-01;2016-02-05;H-1B;2016-03-08;2019-03-07;GOLDEN TOO CO., INC.;1410 BROADWAY;NEW YORK;NY;10018;UNITED STATES OF AMERICA;;2122394657;;WEINRIB, NEIL;NEW YORK;NY;PRODUCTION MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;424330.0;1;;35.77;Hour;OES;2015.0;OFLC ONLINE DATA CENTER;39.26;0.0;Hour;N;N;NEW YORK;NEW YORK;NY;10018;
817;817;I-200-16021-931732;CERTIFIED;2016-01-27;2016-02-02;H-1B;2016-02-01;2019-01-31;TARGET ENTERPRISE, INC.;1000 NICOLLET MALL;MINNEAPOLIS;MN;55403;UNITED STATES OF AMERICA;;6123047651;;GURLEY, MARIT;BLOOMINGTON;MN;SR. GROUP PRODUCT MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;453998.0;1;;155418.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;157500.0;268100.0;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94086;
818;818;I-200-16022-047280;CERTIFIED;2016-01-25;2016-01-29;H-1B;2016-05-20;2019-05-19;SI COMMUNICATIONS INC.;4788 JONESBOR ROAD;UNION CITY;GA;30291;UNITED STATES OF AMERICA;;7709698459;;RAMPERSAD, RAYMOND;ATLANTA;GA;OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;423690.0;1;;25.99;Hour;OES;2016.0;OFLC ONLINE DATA CENTER;35.0;0.0;Hour;N;N;UNION CITY;FULTON;GA;30291;
819;819;I-200-16022-238060;CERTIFIED;2016-01-22;2016-01-28;H-1B;2016-01-29;2019-01-29;ZEOMEGA, INC.;6200 TENNYSON PARKWAY;PLANO;TX;75024;UNITED STATES OF AMERICA;;2146189880;;AHLUWALIA, PALLAVI;DALLAS;TX;ASSOCIATE DIRECTOR;11-1021;GENERAL AND OPERATIONS MANAGERS;541511.0;1;;62629.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;94640.16;0.0;Year;Y;N;PLANO;COLLIN;TX;75024;
820;820;I-200-16022-859330;CERTIFIED;2016-01-22;2016-01-28;H-1B;2016-01-25;2019-01-25;PLASTIC MOLDING TECHNOLOGY INC;12280 ROJAS UNIT A;EL PASO;TX;79936;UNITED STATES OF AMERICA;;9155936922;12.0;,;;;DIRECTOR OF OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;326199.0;1;;97270.0;Year;Other;2014.0;BLS.GOV (BUREAU OF LABOR STATISTICS);120000.0;0.0;Year;N;N;EL PASO;EL PASO;TX;79936;
821;821;I-200-16022-881130;CERTIFIED;2016-01-22;2016-01-28;H-1B;2016-01-29;2019-01-29;ZEOMEGA, INC.;6200 TENNYSON PARKWAY;PLANO;TX;75024;UNITED STATES OF AMERICA;;2146189880;;AHLUWALIA, PALLAVI;DALLAS;TX;ASSOCIATE DIRECTOR;11-1021;GENERAL AND OPERATIONS MANAGERS;541511.0;1;;100214.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;106137.6;0.0;Year;Y;N;PLANO;COLLIN;TX;75024;
822;822;I-200-16025-314599;CERTIFIED;2016-01-28;2016-02-03;H-1B;2016-07-18;2019-07-17;SALESFORCE.COM INC.;THE LANDMARK AT ONE MARKET ST.;SAN FRANCISCO;CA;94105;UNITED STATES OF AMERICA;;4153076706;;GARDNER, CHERYL;ARLINGTON;VA;PRINCIPAL, CUSTOMER SUCCESS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;541511.0;1;;107515.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;107515.0;0.0;Year;N;N;BOSTON;SUFFOLK;MA;02116;
823;823;I-200-16025-319471;CERTIFIED;2016-02-09;2016-02-16;H-1B;2016-08-10;2019-08-10;ALIGNED TELEHEALTH INC.;5016 CHESEBRO ROAD;AGOURA HILLS;CA;91301;UNITED STATES OF AMERICA;;8185841779;;LALL, SUMEET;LOS ANGELES;CA;OPERATIONS RESEARCH ASSOCIATE;11-1021;GENERAL AND OPERATIONS MANAGERS;6213.0;1;;57034.0;Year;Other;2016.0;OFLC ONLINE WAGE LIBRARY;58000.0;0.0;Year;N;N;AGOURA HILLS;LOS ANGELES;CA;91301;
824;824;I-200-16025-669909;CERTIFIED;2016-01-25;2016-01-29;H-1B;2016-01-25;2019-01-25;FIVEPALLS, INC;866 SIXTH AVENUE;NEW YORK;NY;10001;UNITED STATES OF AMERICA;;9176120114;;SILBERZWEIG, BARRY;NEW YORK;NY;PRESIDENT;11-1021;GENERAL AND OPERATIONS MANAGERS;54121.0;1;;117437.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;120000.0;0.0;Year;N;N;NEW YORK;NEW YORK;NY;10001;
825;825;I-200-16026-137032;CERTIFIED;2016-02-19;2016-02-25;H-1B;2016-08-20;2019-08-20;WESTBON, INC.;320 W OHIO STREET, SUITE 300;CHICAGO;IL;60654;UNITED STATES OF AMERICA;;6083205842;;LEI, GE;CHICAGO;IL;OPERATION MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;522291.0;1;;48339.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;49000.0;0.0;Year;N;N;CHICAGO;ILLINOIS;IL;60654;
826;826;I-200-16026-642704;CERTIFIED;2016-01-28;2016-02-03;H-1B;2016-02-02;2019-02-01;UBER TECHNOLOGIES, INC.;1455 MARKET STREET;SAN FRANCISCO;CA;94103;UNITED STATES OF AMERICA;;4158052550;;KHOL, KATHY;SAN FRANCISCO;CA;SENIOR OPERATIONS AND LOGISTICS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;541511.0;1;;69514.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;69514.0;85500.0;Year;N;N;MIAMI;MIAMI DADE;FL;33130;
827;827;I-200-16027-161658;CERTIFIED;2016-02-26;2016-03-03;H-1B;2016-08-26;2019-08-26;YUMA REGIONAL MEDICAL CENTER;2400 S AVENUE A;YUMA;AZ;85364;UNITED STATES OF AMERICA;;9283367775;;KIRKWOOD, JOE;SAN DIEGO;CA;GENERAL AND OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;621111.0;1;;66768.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;67964.0;0.0;Year;N;N;YUMA;YUMA;AZ;85364;
828;828;I-200-16028-159962;CERTIFIED;2016-03-22;2016-03-28;H-1B;2016-09-01;2019-09-01;SSI SERVICES, INC;315 F HWY 70 EAST;GARNER;NC;27529;UNITED STATES OF AMERICA;;9198671450;101.0;SPRINGSTEEN, TANJA;RALEIGH;NC;BUSINESS DEVELOPMENT DIRECTOR;11-1021;GENERAL AND OPERATIONS MANAGERS;425110.0;1;;167898.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;209000.0;0.0;Year;N;N;GARNER;WAKE;NC;27529;
829;829;I-200-16028-409307;CERTIFIED;2016-01-28;2016-02-03;H-1B;2016-02-01;2019-02-01;UST GLOBAL INC;20 ENTERPRISE;ALISO VIEJO;CA;92656;UNITED STATES OF AMERICA;;9496130584;;CHUGH, NAVNEET;CERRITOS;CA;SENIOR MANAGER OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;541511.0;1;;95098.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;107000.0;0.0;Year;Y;N;ALISO VIEJO;ORANGE;CA;92656;
830;830;I-200-16028-500308;CERTIFIED;2016-01-28;2016-02-03;H-1B;2016-01-29;2019-01-28;MELTING POT HOSPITALITY CORP;37 LAMPLIGHT STREET;BEACON;NY;12508;UNITED STATES OF AMERICA;;8457658874;;GEHI, NARESH;FOREST HILLS;NY;GENERAL MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;722320.0;1;;55640.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;65000.0;0.0;Year;N;N;BEACON;DUTCHESS;NY;12508;
831;831;I-200-16028-515224;CERTIFIED;2016-01-29;2016-02-04;H-1B;2016-02-08;2019-02-07;VENTUREWELL;100 VENTURE WAY;HADLEY;MA;01035;UNITED STATES OF AMERICA;;4135872172;;KLUDT, MEGAN;NORTHAMPTON;MA;PROGRAM OFFICER, GLOBAL INNOVATION IN SCIENCE AND TECHNOLOGY;11-1021;GENERAL AND OPERATIONS MANAGERS;813410.0;1;;55806.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;55806.0;70000.0;Year;N;N;HADLEY;HAMPSHIRE;MA;01035;
832;832;I-200-16028-837951;CERTIFIED;2016-02-09;2016-02-16;H-1B;2016-08-06;2019-08-05;1 HOTEL SOUTH BEACH, INC.;2341 COLLINS AVE.;MIAMI BEACH;FL;33139;UNITED STATES OF AMERICA;;3056046504;;MEERSCHWAM, AVIVA;NEW YORK;NY;RESIDENCE OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;72111.0;1;;69514.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;69514.0;0.0;Year;N;N;MIAMI BEACH;MIAMI-DADE;FL;33139;
833;833;I-200-16029-075542;CERTIFIED;2016-01-29;2016-02-04;H-1B;2016-02-15;2019-02-15;THE CLARO GROUP, LLC;321 N. CLARK ST.;CHICAGO;IL;60654;UNITED STATES OF AMERICA;;3125463400;;MACLEAN, SUSAN;CHICAGO;IL;SR. CONSULTING PRACTICE MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;541611.0;1;;110490.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;135000.0;155000.0;Year;N;N;CHICAGO;COOK;IL;60654;
834;834;I-200-16029-110452;CERTIFIED;2016-02-01;2016-02-05;H-1B;2016-08-02;2019-08-02;ANSWERS IN GENESIS, INC.;2800 BULLITTSBURG CHURCH ROAD;HEBRON;KY;41048;UNITED STATES OF AMERICA;;8597272222;;TERZIAN, NINA;CHICAGO;IL;EXECUTIVE DIRECTOR OF OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;81311.0;1;;80579.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;83762.0;0.0;Year;N;N;PETERSBURG;BOONE COUNTY;KY;41080;
835;835;I-200-16029-203591;CERTIFIED;2016-02-05;2016-02-11;H-1B;2016-03-01;2019-02-28;EVIDATION HEALTH INC.;2882 SAND HILL ROAD;MENLO PARK;CA;94025;UNITED STATES OF AMERICA;;4155230412;;MORELL, AVRAM;NEW YORK;NY;VP BUSINESS DEVELOPMENT;11-1021;GENERAL AND OPERATIONS MANAGERS;541511.0;1;;15467.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;190000.0;0.0;Year;N;N;MENLO PARK;SAN MATEO;CA;94025;
836;836;I-200-16029-206848;CERTIFIED;2016-01-29;2016-02-04;H-1B;2016-02-25;2019-02-24;JAMSAN HOTEL MANAGEMENT, INC.;440 BEDFORD STREET;LEXINGTON;MA;02420;UNITED STATES OF AMERICA;;7815417857;;SIMPSON DE REYES, CHRISTINA;MANCHESTER;NH;OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;721110.0;1;;70117.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;70117.0;0.0;Year;N;N;BOSTON;SUFFOLK;MA;02118;
837;837;I-200-16029-437228;WITHDRAWN;2016-01-29;2016-02-03;H-1B;2016-02-15;2019-02-14;TRAVEL CHOICE INC;175 HOLIDAY BLVD;SLIDELL;LA;70460;UNITED STATES OF AMERICA;;9857267291;;CHAUDHARY, BHAVYA;NORCROSS;GA;GENERAL AND OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;721110.0;1;;51355.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;58700.0;0.0;Year;N;N;SLIDELL;ST. TAMMANY;LA;70460;
838;838;I-200-16029-460206;CERTIFIED;2016-02-08;2016-02-12;H-1B;2016-08-05;2019-08-04;AXWAY INC.;6811 E. MAYO BLVD.;PHOENIX;AZ;85052;UNITED STATES OF AMERICA;;4806278757;;PEMBERTON, PHILLIP;DENVER;CO;DIRECTOR, SUPPLY CHAIN;11-1021;GENERAL AND OPERATIONS MANAGERS;423430.0;1;;109221.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;123628.0;0.0;Year;N;N;PHOENIX;MARICOPA;AZ;85054;
839;839;I-200-16029-768939;CERTIFIED;2016-02-01;2016-02-05;H-1B;2016-02-15;2019-02-15;AMGEN INC.;ONE AMGEN CENTER DRIVE;THOUSAND OAKS;CA;91320;UNITED STATES OF AMERICA;;8054471000;;BOSHNAICK, MICHAEL;LOS ANGELES;CA;STRATEGY SR. MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;54171.0;1;;121514.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;135000.0;0.0;Year;N;N;THOUSAND OAKS;VENTURA;CA;91320;
840;840;I-200-16032-091830;CERTIFIED;2016-02-01;2016-02-05;H-1B;2016-07-30;2019-07-30;WAL-MART ASSOCIATES, INC.;702 S.W. 8TH STREET;BENTONVILLE;AR;72716-0215;UNITED STATES OF AMERICA;;4792731993;;NIEVES, JENNY;NEW YORK;NY;MANAGER AUDIT SERVICES INFORMATION TECHNOLOGY;11-1021;GENERAL AND OPERATIONS MANAGERS;452112.0;1;;41413.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;65000.0;0.0;Year;N;N;BENTONVILLE;BENTON;AR;72716;
841;841;I-200-16032-713738;CERTIFIED;2016-02-03;2016-02-09;H-1B;2016-07-15;2019-07-14;LEVI STRAUSS & CO.;1155 BATTERY STREET;SAN FRANCISCO;CA;94111;UNITED STATES OF AMERICA;;4155017516;;NGUYEN, CHRISTY;SAN FRANCISCO;CA;PLANNING MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;448140.0;1;;109595.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;118000.0;0.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94111;
842;842;I-200-16032-837642;CERTIFIED;2016-02-19;2016-02-25;H-1B;2016-08-18;2019-08-18;THE MASCHHOFFS, LLC;7475 STATE ROUTE 127;CARLYLE;IL;62231;UNITED STATES OF AMERICA;;6188447408;;SIGMUND, REBECCA;GREENVILLE;SC;GENERAL MANAGER, PRODUCTION OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;112210.0;1;;123490.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;123490.0;135000.0;Year;N;N;COLUMBUS;PLATTE;NE;68601;
843;843;I-200-16033-208483;DENIED;2016-02-02;2016-02-08;H-1B;2016-02-02;2019-02-01;VALSFER INC.;350 ALABAMA ST, SUITE 10;SAN FRANCISCO;CA;94110;UNITED STATES OF AMERICA;;4157704110;;LU, LUCY;ATLANTA;GA;CEO;11-1021;GENERAL AND OPERATIONS MANAGERS;5414.0;1;;109595.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;150000.0;0.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94110;
844;844;I-200-16033-210319;WITHDRAWN;2016-03-21;2016-03-22;H-1B;2016-09-09;2019-09-09;KNORR-BREMSE POWERTECH CORP. USA;300 INTERNATIONAL DRIVE;MT. OLIVE;NJ;07828;UNITED STATES OF AMERICA;;9735276031;;HENKE, MAGDALE;MUNICH;;OPERATIONS MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;336510.0;1;;101067.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;116892.0;0.0;Year;N;N;MT. OLIVE;MORRIS;NJ;07828;
