;Unnamed: 0;LCA_CASE_NUMBER;STATUS;LCA_CASE_SUBMIT;Decision_Date;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;LCA_CASE_SOC_CODE;LCA_CASE_SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;LCA_CASE_WORKLOC1_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
769;769;I-200-12269-556313;CERTIFIED;2012-09-25 16:29:45;2012-10-02 22:00:14;H-1B;2012-11-16 00:00:00;2015-11-15 00:00:00;THE BOARD OF TRUSTEES OF THE LELAND STANFORD, JR.;584 CAPISTRANO WAY;STANFORD;CA;94305;19-1042;Medical Scientists, Except Epidemiologists;POSTDOCTORAL RESEARCH AFFILIATE;44625.0;;Year;Y;1.0;STANFORD;CA;41766.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;611310.0
770;770;I-200-12269-293719;CERTIFIED;2012-09-25 16:23:45;2012-10-02 22:00:14;H-1B;2012-10-02 00:00:00;2015-10-01 00:00:00;POLARIS SOFTWARE LAB (INDIA) LTD.;517 ROUTE 1 SOUTH, WOODBRIDGE PLACE;ISELIN;NJ;08830;15-1131;Computer Programmers;SENIOR CONSULTANT;85000.0;;Year;Y;1.0;WARREN;NJ;69742.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541512.0
771;771;I-200-12269-312855;CERTIFIED;2012-09-25 16:30:47;2012-10-02 22:00:14;H-1B;2012-09-25 00:00:00;2013-09-24 00:00:00;ITCONSULTINGSERVICES, INC.;225 LINCOLN HWY, STE#216;FAIRLESS HILLS;PA;19030;15-1121;Computer Systems Analysts;COMPUTER SYSTEMS ANALYST;60000.0;;Year;Y;1.0;FAIRLESS HILLS;PA;48526.0;Year;OES;OFLC ONLINE DATA CENTER;2012;MILWAUKEE;WI;50024.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;541511.0
772;772;I-200-12269-313284;CERTIFIED;2012-09-25 16:31:23;2012-10-02 22:00:14;H-1B;2012-12-29 00:00:00;2015-12-28 00:00:00;UPANI CONSULTANTS LTD;1375 HARES HILL ROAD;KIMBERTON;PA;19442;15-1141;Database Administrators;DATABASE DEVELOPER;55224.0;;Year;Y;1.0;CHANTILLY;VA;55224.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
773;773;I-200-12269-968798;CERTIFIED;2012-09-25 16:31:10;2012-10-02 22:00:14;H-1B;2012-09-27 00:00:00;2015-09-26 00:00:00;ACCESS THERAPIES, INC.;5980 WEST 71ST ST;INDIANAPOLIS;IN;46278;29-1123;Physical Therapists;PHYSICAL THERAPIST;28.85;;Hour;Y;1.0;BRONX;NY;28.85;Hour;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;620000.0
774;774;I-200-12269-270744;CERTIFIED;2012-09-26 13:05:56;2012-10-02 22:00:14;H-1B;2012-10-09 00:00:00;2015-10-08 00:00:00;QUALCOMM INCORPORATED;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;15-1142;Network and Computer Systems Administrators;SENIOR IT ENGINEER;71200.0;106800.0;Year;Y;1.0;SAN DIEGO;CA;64896.0;Year;OES;OFLC ONLINE DATA CENTER;2012;SAN DIEGO;CA;64896.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;334220.0
775;775;I-200-12269-961747;CERTIFIED;2012-09-25 18:02:57;2012-10-02 22:00:14;H-1B;2012-10-03 00:00:00;2015-10-02 00:00:00;SOURCEFIRE, INC.;9770 PATUXENT WOODS DRIVE;COLUMBIA;MD;21046;15-1121;Computer Systems Analysts;COMPUTER SYSTEMS ANALYST (QUALITY ASSURANCE);68250.0;;Year;Y;1.0;COLUMBIA;MD;68245.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
776;776;I-200-12269-065370;CERTIFIED;2012-09-26 12:57:31;2012-10-02 22:00:14;H-1B;2012-10-08 00:00:00;2015-10-08 00:00:00;THE DONNA KARAN COMPANY LLC;550 SEVENTH AVENUE;NEW YORK;NY;10018;27-3031;Public Relations Specialists;COMMUNICATIONS MANAGER;80000.0;;Year;Y;1.0;NEW YORK;NY;73798.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541490.0
777;777;I-200-12269-215511;CERTIFIED;2012-09-25 17:59:44;2012-10-02 22:00:14;H-1B;2012-11-30 00:00:00;2015-11-29 00:00:00;HS SOLUTIONS, INC.;2440 CAMINO RAMON,SUITE 290;SAN RAMON;CA;94583;15-1131;Computer Programmers;PROGRAMMER ANALYST;62546.0;;Year;Y;1.0;BEAVERTON;OR;44117.0;Year;Other;OFLC ONLINE DATA CENTER;2012;SAN RAMON;CA;62546.0;Year;Other;OFLC ONLINE DATA CENTER;2012.0;5416.0
778;778;I-200-12269-453760;CERTIFIED;2012-09-26 13:21:32;2012-10-02 22:00:14;H-1B;2013-01-10 00:00:00;2016-01-09 00:00:00;QUALCOMM INCORPORATED;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;15-1121;Computer Systems Analysts;SENIOR PROGRAMMER ANALYST;74100.0;111100.0;Year;Y;1.0;SAN DIEGO;CA;73112.0;Year;OES;OFLC ONLINE DATA CENTER;2012;SAN DIEGO;CA;73112.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;334220.0
779;779;I-200-12269-355202;CERTIFIED;2012-09-25 18:06:10;2012-10-02 22:00:14;H-1B;2012-09-26 00:00:00;2014-09-26 00:00:00;SIERRRA INFOSYS, INC;6001 SAVOY DRIVE. STE 210;HOUSTON;TX;77036;15-1121;Computer Systems Analysts;COMPUTER SYSTEM ANALYST;51000.0;;Year;Y;1.0;OMAHA;NE;50461.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
780;780;I-200-12269-873204;CERTIFIED;2012-09-25 18:01:30;2012-10-02 22:00:14;H-1B;2012-10-01 00:00:00;2015-10-01 00:00:00;AKVARR INC;4031 UNIVERSITY DR;FAIRFAX;VA;22030;15-1121;Computer Systems Analysts;BUSINESS ANALYST;62462.0;;Year;Y;1.0;RARITON;NJ;60736.0;Year;OES;OFLC ONLINE DATA CENTER;2012;ROCKVILLE;MD;62462.0;Year;OES;FLC ONLINE DATA CENTER;2012.0;541511.0
781;781;I-200-12269-408868;CERTIFIED;2012-09-25 18:43:21;2012-10-02 22:00:14;H-1B;2012-09-26 00:00:00;2014-09-30 00:00:00;EXCELLENT BUSINESS CONSULTANTS INC.;1975 WASHINGTON AVENUE;SEAFORD;NY;11783;13-1111;Management Analysts;BUSINESS ANALYST;46946.0;55000.0;Year;Y;1.0;SIOUX FALLS;SD;46946.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
782;782;I-200-12269-763760;CERTIFIED;2012-09-25 18:46:12;2012-10-02 22:00:14;H-1B;2012-09-25 00:00:00;2013-08-31 00:00:00;SVK SYSTEMS INC;11465 JOHNS CREEK PARKWAY;JOHNS CREEK;GA;30097;15-1131;Computer Programmers;COMPUTER PROGRAMMERS;65000.0;;Year;Y;1.0;LOS ANGELES;CA;57595.0;Year;OES;OFLC ONLINE DATACENTER;2012;;;;;;;;541511.0
783;783;I-200-12270-030037;CERTIFIED;2012-09-26 13:08:37;2012-10-02 22:00:14;H-1B;2012-10-01 00:00:00;2015-10-01 00:00:00;INFOMERICA INC.;252 TOWNE VILLAGE DR.;CARY;NC;27513;15-1121;Computer Systems Analysts;PROGRAMMER ANALYST;55598.0;;Year;Y;1.0;AUSTIN;TX;55598.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541519.0
784;784;I-200-12270-643371;CERTIFIED;2012-09-26 13:15:03;2012-10-02 22:00:14;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;TECHWAVE CONSULTING INC;1 E UWCHLAN AVE;EXTON;PA;19341;15-1131;Computer Programmers;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;EXTON;PA;48818.0;Year;Other;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
785;785;I-200-12270-833649;CERTIFIED;2012-09-26 13:40:18;2012-10-02 22:00:14;H-1B;2012-09-26 00:00:00;2015-09-26 00:00:00;PROKARMA, INC.;222 S.15TH STREET SUITE 505N;OMAHA;NE;68102;15-1131;Computer Programmers;PROGRAMMER ANALYST;103000.0;;Year;Y;1.0;ATLANTA;GA;63898.0;Year;Other;FLC DATA CENTER;2012;;;;;;;;541511.0
786;786;I-200-12270-980789;CERTIFIED;2012-09-26 13:37:29;2012-10-02 22:00:14;H-1B;2012-12-29 00:00:00;2015-12-28 00:00:00;SKYLINE HOSPITALITY INC;6301 US HWY 160;ALAMOSA;CO;81101;17-2071;Electrical Engineers;PROJECT ENGINEER;33.5;;Hour;N;1.0;ALAMOSA;CO;33.12;Hour;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;721110.0
787;787;I-200-12270-413810;CERTIFIED;2012-09-26 13:20:58;2012-10-02 22:00:14;H-1B;2012-10-01 00:00:00;2015-10-01 00:00:00;SOUTHERN METHODIST UNIVERSITY;6425 BOAZ, ROOM 130;DALLAS;TX;75275;27-2022;Coaches and Scouts;FOOTBALL QUALITY CONTROL COORDINATOR;35000.0;;Year;Y;1.0;DALLAS;TX;17460.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;611310.0
788;788;I-200-12270-404566;CERTIFIED;2012-09-26 13:40:55;2012-10-02 22:00:14;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;IBM CORPORATION;3039 CORNWALLIS ROAD;RTP;NC;27709;15-1133;Software Developers, Systems Software;SENIOR CONSULTANT;90000.0;;Year;Y;1.0;COLLEGEVILLE;PA;86736.0;Year;OES;OFLC ONLINE DATACENTER;2012;;;;;;;;541510.0
789;789;I-200-12270-535231;CERTIFIED;2012-09-26 13:59:50;2012-10-02 22:00:14;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;SINCLAIR GROUP, INC.;562 STATE ROAD DD;AUXVASSE;MO;65231;13-2011;Accountants and Auditors;ASSISTANT CONTROLLER I;16.0;;Hour;Y;1.0;AUXVASSE;MO;15.82;Hour;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;5417.0
790;790;I-200-12251-861660;CERTIFIED;2012-09-25 04:51:32;2012-10-02 22:00:15;H-1B;2012-09-29 00:00:00;2015-09-27 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;CONSULTANT - US;67128.0;;Year;Y;1.0;ATLANTA;GA;66872.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
791;791;I-200-12256-950856;CERTIFIED;2012-09-25 14:09:00;2012-10-02 22:00:15;H-1B;2012-10-26 00:00:00;2015-10-26 00:00:00;ENSO COLLABORATIVE, LLC;2308 BROADWAY;SANTA MONICA;CA;90404;11-2011;Advertising and Promotions Managers;SENIOR DIGITAL PRODUCER;100000.0;;Year;Y;1.0;SANTA MONICA;CA;92290.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541810.0
792;792;I-200-12257-932499;CERTIFIED;2012-09-25 03:56:12;2012-10-02 22:00:15;H-1B;2012-09-29 00:00:00;2015-09-27 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;PROJECT MANAGER - US;88332.0;;Year;Y;1.0;CHARLOTTE;NC;88067.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
793;793;I-200-12257-422522;CERTIFIED;2012-09-25 04:01:42;2012-10-02 22:00:15;H-1B;2012-09-29 00:00:00;2015-09-27 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;TECHNOLOGY LEAD - US;73320.0;;Year;Y;1.0;CHARLOTTE;NC;73195.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
794;794;I-200-12257-346118;CERTIFIED;2012-09-25 14:19:09;2012-10-02 22:00:15;H-1B;2012-10-01 00:00:00;2015-10-01 00:00:00;THALES AVIONICS, INC.;58 DISCOVERY;IRVINE;CA;92618;15-1132;Software Developers, Applications;SENIOR SOFTWARE ENGINEER;101000.0;;Year;Y;1.0;IRVINE;CA;95742.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;33641.0
795;795;I-200-12262-513960;CERTIFIED;2012-09-25 04:07:13;2012-10-02 22:00:15;H-1B;2012-09-29 00:00:00;2015-09-27 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;TECHNOLOGY LEAD - US;73332.0;;Year;Y;1.0;CHARLOTTE;NC;73195.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
796;796;I-200-12262-025319;CERTIFIED;2012-09-25 04:12:43;2012-10-02 22:00:15;H-1B;2012-09-29 00:00:00;2015-09-27 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;TECHNOLOGY LEAD - US;76044.0;;Year;Y;1.0;JERSEY CITY;NJ;75878.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
797;797;I-200-12264-748133;CERTIFIED;2012-09-25 04:18:30;2012-10-02 22:00:15;H-1B;2012-09-29 00:00:00;2015-09-27 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;TECHNOLOGY ANALYST - US;60264.0;;Year;Y;1.0;CHARLOTTE;NC;58302.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
798;798;I-200-12265-444320;CERTIFIED;2012-09-25 04:23:03;2012-10-02 22:00:15;H-1B;2012-09-29 00:00:00;2015-09-27 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;TECHNOLOGY ANALYST - US;60252.0;;Year;Y;1.0;CHARLOTTE;NC;58302.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
799;799;I-200-12265-411562;CERTIFIED;2012-09-25 04:57:54;2012-10-02 22:00:15;H-1B;2012-09-29 00:00:00;2015-09-27 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;TECHNOLOGY ANALYST - US;63216.0;;Year;Y;1.0;RICHMOND;VA;52062.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
800;800;I-200-12265-159040;CERTIFIED;2012-09-25 04:33:24;2012-10-02 22:00:15;H-1B;2012-10-01 00:00:00;2015-09-29 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;CONSULTANT - US;66336.0;;Year;Y;1.0;BENTONVILLE;AR;51605.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
801;801;I-200-12265-741350;CERTIFIED;2012-09-25 12:54:55;2012-10-02 22:00:15;H-1B;2012-10-29 00:00:00;2015-10-28 00:00:00;RACKSPACE US INC.;5000 WALZEM ROAD;SAN ANTONIO;TX;78218;15-1179;Information Security Analysts, Web Developers, and;NETWORK SECURITY ADMINISTRATOR II;75000.0;;Year;Y;1.0;SAN ANTONIO;TX;61277.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;518210.0
802;802;I-200-12266-366850;CERTIFIED;2012-09-25 04:32:19;2012-10-02 22:00:15;H-1B;2012-09-29 00:00:00;2015-09-27 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;TECHNOLOGY ANALYST - US;74424.0;;Year;Y;1.0;STAMFORD;CT;74194.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
803;803;I-200-12268-183752;CERTIFIED;2012-09-25 13:22:26;2012-10-02 22:00:15;H-1B;2012-10-01 00:00:00;2015-10-01 00:00:00;RGB NETWORKS, INC.;390 W. JAVA DRIVE;SUNNYVALE;CA;94089;15-1132;Software Developers, Applications;SR. SOFTWARE QA ENGINEER;105000.0;;Year;Y;1.0;SUNNYVALE;CA;100984.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;334310.0
804;804;I-200-12269-384991;CERTIFIED;2012-09-25 04:42:22;2012-10-02 22:00:15;H-1B;2012-10-01 00:00:00;2015-09-29 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;TECHNOLOGY ANALYST - US;60000.0;70000.0;Year;Y;3.0;FORT WORTH;TX;50960.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
805;805;I-200-12269-559428;CERTIFIED;2012-09-25 04:48:25;2012-10-02 22:00:15;H-1B;2012-10-01 00:00:00;2015-09-29 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;PROJECT MANAGER - US;85426.0;100426.0;Year;Y;3.0;PLANO;TX;85426.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
806;806;I-200-12269-674714;CERTIFIED;2012-09-25 04:53:29;2012-10-02 22:00:15;H-1B;2012-10-01 00:00:00;2015-09-29 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;PROJECT MANAGER - US;46.48;53.69;Hour;Y;3.0;SAN FRANCISCO;CA;46.48;Hour;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
807;807;I-200-12269-943364;CERTIFIED;2012-09-25 04:57:50;2012-10-02 22:00:15;H-1B;2012-10-01 00:00:00;2015-09-29 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;PROJECT MANAGER - US;80142.0;95142.0;Year;Y;3.0;WOONSOCKET;RI;80142.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
808;808;I-200-12269-682463;CERTIFIED;2012-09-25 05:01:18;2012-10-02 22:00:15;H-1B;2012-10-01 00:00:00;2015-09-29 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;PROJECT MANAGER - US;71282.0;86282.0;Year;Y;3.0;BOLINGBROOK;IL;71282.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
809;809;I-200-12269-187492;CERTIFIED;2012-09-25 04:42:47;2012-10-02 22:00:15;H-1B;2012-11-07 00:00:00;2015-11-06 00:00:00;PERSISTENT SYSTEMS, INC.;2055 LAURELWOOD ROAD;SANTA CLARA;CA;95054;15-1132;Software Developers, Applications;SOFTWARE DEVELOPERS, APPLICATIONS;96000.0;;Year;Y;1.0;MILPITAS;CA;84802.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541512.0
810;810;I-200-12269-932451;CERTIFIED;2012-09-25 13:54:49;2012-10-02 22:00:15;H-1B;2012-10-08 00:00:00;2015-10-07 00:00:00;ADVANTAGE TECHNICAL RESOURCING, INC.;220 NORWOOD PARK SOUTH;NORWOOD;MA;02062;15-1132;Software Developers, Applications;APPLICATION SYSTEMS ENGINEER;88213.0;;Year;Y;5.0;URBANDALE;IA;88213.0;Year;OES;OFLC ONLINE DATA CENTER;2012;WEST DES MOINES;IA;88213.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;561320.0
811;811;I-200-12269-425108;CERTIFIED;2012-09-25 12:54:27;2012-10-02 22:00:15;H-1B;2013-01-01 00:00:00;2015-12-31 00:00:00;DANA-FARBER CANCER INSTITUTE;450 BROOKLINE AVENUE;BOSTON;MA;02215;19-4021;Biological Technicians;RESEARCH FELLOW/ASSOCIATE;39264.0;;Year;Y;1.0;BOSTON;MA;37939.0;Year;Other;ONLINE WAGE LIBRARY;2012;;;;;;;;541710.0
812;812;I-200-12269-040076;CERTIFIED;2012-09-25 13:39:52;2012-10-02 22:00:15;H-1B;2012-10-04 00:00:00;2015-10-03 00:00:00;GSS INFOTECH, INC.;1699 WALL STREET;MT. PROSPECT;IL;60056;15-1121;Computer Systems Analysts;BUSINESS INTELLIGENCE ANALYST;68000.0;80000.0;Year;Y;1.0;SAN JOSE;CA;67621.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
813;813;I-200-12269-955283;CERTIFIED;2012-09-25 13:13:17;2012-10-02 22:00:15;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;STATE OF OKLAHOMA D/B/A OKLAHOMA STATE TREASURER;2300 N. LINCOLN BLVD.;OKLAHOMA CITY;OK;73105;13-2011;Accountants and Auditors;SECURITIES OPERATIONS CERTIFIED PUBLIC ACCOUNTANT;49800.0;;Year;Y;1.0;OKLAHOMA CITY;OK;49483.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;921190.0
814;814;I-200-12269-824068;CERTIFIED;2012-09-25 13:19:31;2012-10-02 22:00:15;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;STATE OF OKLAHOMA D/B/A OKLAHOMA STATE TREASURER;2300 N. LINCOLN BLVD.;OKLAHOMA CITY;OK;73105;13-2011;Accountants and Auditors;SECURITIES OPERATIONS CERTIFIED PUBLIC ACCOUNTANT;49800.0;;Year;Y;1.0;OKLAHOMA CITY;OK;49483.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;921190.0
815;815;I-200-12269-164121;CERTIFIED;2012-09-25 13:23:35;2012-10-02 22:00:15;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;INTUIT INC.;2800 E. COMMERCE CENTER PLACE;TUCSON;AZ;85706;15-1199;Computer Occupations, All Other;SENIOR SOFTWARE ENGINEER IN QUALITY;140000.0;;Year;Y;1.0;MOUNTAIN VIEW;CA;117104.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541512.0
816;816;I-200-12269-644778;CERTIFIED;2012-09-25 14:34:47;2012-10-02 22:00:15;H-1B;2012-09-25 00:00:00;2015-09-25 00:00:00;UNIFIED SYSTEMS, INC.;107 CARPENTER DRIVE, SUITE 220;STERLING;VA;20164;15-1121;Computer Systems Analysts;COMPUTER SYSTEMS ANALYST;60000.0;;Year;Y;1.0;ROANOKE;VA;54267.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
817;817;I-200-12269-550970;CERTIFIED;2012-09-25 14:29:34;2012-10-02 22:00:15;H-1B;2012-09-25 00:00:00;2013-12-26 00:00:00;BUSINESS INTEGRA TECHNOLOGY SOLUTIONS INC.;7229 HANOVER PARKWAY;GREENBELT;MD;20770;15-1131;Computer Programmers;PROGRAMMER ANALYST;62000.0;;Year;Y;1.0;SAN JOSE;CA;61984.0;Year;Other;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
818;818;I-200-12269-434530;CERTIFIED;2012-09-25 14:41:17;2012-10-02 22:00:15;H-1B;2012-09-25 00:00:00;2015-09-24 00:00:00;PROSPANCE, INC.;46705 FREMONT BLVD;FREMONT;CA;94538;15-1121;Computer Systems Analysts;PROGRAMMER ANALYST;62733.0;;Year;Y;1.0;FREMONT;CA;62733.0;Year;OES;OFLC ONLINE DATA CENTER;2012;MEMPHIS;TN;55994.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;541511.0
819;819;I-200-12269-832662;CERTIFIED;2012-09-25 15:25:07;2012-10-02 22:00:15;H-1B;2012-09-26 00:00:00;2015-09-26 00:00:00;DELOITTE CONSULTING LLP;1700 MARKET STREET;PHILADELPHIA;PA;19103;11-3021;Computer and Information Systems Managers;SENIOR MANAGER;206500.0;;Year;Y;1.0;RACINE;WI;80600.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;54161.0
820;820;I-200-12269-538022;CERTIFIED;2012-09-25 15:42:26;2012-10-02 22:00:15;H-1B;2012-11-24 00:00:00;2015-11-24 00:00:00;HITACHI AMERICA, LTD. ('HAL');50 PROSPECT AVENUE;TARRYTOWN;NY;10591-4625;17-2071;Electrical Engineers;SENIOR RESEARCHER;111842.0;130235.0;Year;Y;1.0;SANTA CLARA;CA;111842.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;425110.0
821;821;I-200-12265-753450;CERTIFIED;2012-09-25 05:03:36;2012-10-02 22:00:16;H-1B;2012-09-29 00:00:00;2015-09-27 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1799;Computer Occupations, All Other;SENIOR PROJECT MANAGER - US;93060.0;;Year;Y;1.0;NEW YORK;NY;92893.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
822;822;I-200-12265-779084;CERTIFIED;2012-09-25 05:07:44;2012-10-02 22:00:16;H-1B;2012-09-29 00:00:00;2015-09-27 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;TECHNOLOGY ANALYST - US;60252.0;;Year;Y;1.0;CHARLOTTE;NC;58302.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
823;823;I-200-12267-364338;CERTIFIED;2012-09-25 05:03:25;2012-10-02 22:00:16;H-1B;2012-09-25 00:00:00;2015-09-24 00:00:00;VIGNA, INC;2775 CRUSE ROAD;LAWRENCEVILLE;GA;30044;15-1133;Software Developers, Systems Software;PERFORMANCE TESTER;78000.0;;Year;Y;1.0;MCLEAN;VA;77418.0;Year;Other;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
824;824;I-200-12268-087256;CERTIFIED;2012-09-25 09:10:41;2012-10-02 22:00:16;H-1B;2012-10-05 00:00:00;2015-10-04 00:00:00;STATE STREET BANK AND TRUST COMPANY;JOHN HANCOCK TOWER, 200 CLARENDON STREET;BOSTON;MA;02116;15-1121;Computer Systems Analysts;PERFORMANCE AND ANALYTICS ANALYST, OFFICER;75878.0;;Year;Y;1.0;NEW YORK;NY;75878.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;522110.0
825;825;I-200-12268-409732;CERTIFIED;2012-09-25 16:35:00;2012-10-02 22:00:16;H-1B;2012-10-01 00:00:00;2015-10-01 00:00:00;DELOITTE & TOUCHE LLP;1700 MARKET STREET;PHILADELPHIA;PA;19103;13-2011;Accountants and Auditors;AUDIT ASSISTANT;57000.0;;Year;Y;1.0;VINELAND;NJ;47237.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;54121.0
