;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_BUSINESS_DBA;EMPLOYER_ADDRESS;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_REPRESENTING_EMPLOYER;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAICS_CODE;TOTAL_WORKERS;NEW_EMPLOYMENT;CONTINUED_EMPLOYMENT;CHANGE_PREVIOUS_EMPLOYMENT;NEW_CONCURRENT_EMPLOYMENT;CHANGE_EMPLOYER;AMENDED_PETITION;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_SOURCE;PW_SOURCE_YEAR;PW_SOURCE_OTHER;WAGE_RATE_OF_PAY_FROM;WAGE_RATE_OF_PAY_TO;WAGE_UNIT_OF_PAY;H1B_DEPENDENT;WILLFUL_VIOLATOR;SUPPORT_H1B;LABOR_CON_AGREE;PUBLIC_DISCLOSURE_LOCATION;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE;ORIGINAL_CERT_DATE
860;860;I-200-16264-115262;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-01;2019-09-30;QUANTUM SECURE, INC.;;100 CENTURY CENTER COURT;SAN JOSE;CA;95112;UNITED STATES OF AMERICA;;4084531008;;Y;LOGAN, DANIEL;NEWARK;CA;SOLUTION ARCHITECT;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;511210;1;0;0;0;0;1;0;Y;102149.0;Year;Level I;Other;2016.0;OFLC ONLINE DATA CENTER;120000.0;0.0;Year;Y;N;Y;;;SAN JOSE;SANTA CLARA;CA;95112;
861;861;I-200-16270-106371;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-12-30;2019-12-30;MARLABS, INC.;;1 CORPORATE PLACE SOUTH FL3;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000;;N;,;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511;1;0;1;0;0;0;0;Y;74797.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;74800.0;0.0;Year;Y;N;Y;;;AUSTIN;TRAVIS COUNTY;TX;78754;
862;862;I-200-16270-980190;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2019-10-10;ACADEMY, LTD.;ACADEMY SPORTS + OUTDOORS;1540 N. MASON ROAD;KATY;TX;77449;UNITED STATES OF AMERICA;;2816465722;;Y;OSHRIN, GAYLE;NEW YORK;NY;SENIOR IT AUDITOR;13-2011;ACCOUNTANTS AND AUDITORS;451110;1;0;0;0;0;1;0;Y;68619.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;72000.0;113500.0;Year;N;N;;;;KATY;HARRIS;TX;77449;
863;863;I-200-16270-193870;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2019-10-10;QUICKEN LOANS INC.;;1050 WOODWARD AVE.;DETROIT;MI;48226;UNITED STATES OF AMERICA;;3135455722;;Y;COVINO, MEGHAN;DETROIT;MI;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;522291;1;0;0;0;0;1;0;Y;94224.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;95000.0;0.0;Year;N;N;;;;DETROIT;WAYNE;MI;48226;
864;864;I-200-16265-232885;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-01-24;2020-01-24;PELCO, INC.;;800 FEDERAL STREET;ANDOVER;MA;01810;UNITED STATES OF AMERICA;;9787940800;;Y;JACOBSON, P. MICHELLE;CHICAGO;IL;NEW PROJECT BUYER;17-2112;INDUSTRIAL ENGINEERS;334290;1;0;1;0;0;0;0;Y;76066.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;76066.0;82477.2;Year;N;N;;;;CLOVIS;FRESNO;CA;93612;
865;865;I-200-16267-118152;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-03-25;2020-03-24;CHINA MERCHANTS BANK CO., LTD.;;535 MADISON AVENUE;NEW YORK;NY;10022;UNITED STATES OF AMERICA;;2127831801;;Y;MEERSCHWAM, AVIVA;NEW YORK;NY;ASSOCIATE RELATIONSHIP MANAGER;13-2051;FINANCIAL ANALYSTS;522110;1;0;1;0;0;0;0;Y;65749.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;70000.0;0.0;Year;N;N;;;;NEW YORK;NEW YORK;NY;10022;
866;866;I-200-16267-426593;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-01;2019-10-01;HEWLETT PACKARD ENTERPRISE COMPANY;;5400 LEGACY DRIVE;PLANO;TX;75024;UNITED STATES OF AMERICA;;9726050399;;Y;ESPINAL, MARGARET;SANTA CLARA;CA;SOFTWARE ENGINEER QA;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;54151;10;0;0;0;0;0;10;Y;152880.0;Year;Level IV;OES;2016.0;OFLC ONLINE DATA CENTER;152880.0;209000.0;Year;N;N;;Y;;SUNNYVALE;SANTA CLARA;CA;94089;
867;867;I-200-16267-790883;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-02-27;2020-02-26;UBER TECHNOLOGIES, INC.;;1455 MARKET STREET;SAN FRANCISCO;CA;94103;UNITED STATES OF AMERICA;;4158052550;;Y;KHOL, KATHY;SAN FRANCISCO;CA;ENGINEERING MANAGER;11-3021;COMPUTER AND INFORMATION SYSTEMS MANAGERS;541511;1;0;1;0;0;0;0;Y;153608.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;153608.0;185000.0;Year;N;N;;Y;;SAN FRANCISCO;SAN FRANCISCO;CA;94103;
868;868;I-200-16267-110299;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-15;2019-10-15;HEWLETT PACKARD ENTERPRISE COMPANY;;5400 LEGACY DRIVE;PLANO;TX;75024;UNITED STATES OF AMERICA;;9726050399;;Y;ESPINAL, MARGARET;SANTA CLARA;CA;SOFTWARE DESIGNER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;54151;10;0;0;0;0;0;10;Y;125913.0;Year;;Other;2016.0;US MBD: MERCER/GARTNER INFORMATION TECHNOLOGY;125913.0;180461.0;Year;N;N;;Y;;SUNNYVALE;SANTA CLARA;CA;94089;
869;869;I-200-16267-901428;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-03-25;2020-03-25;HEWLETT PACKARD ENTERPRISE COMPANY;;5400 LEGACY DRIVE;PLANO;TX;75024;UNITED STATES OF AMERICA;;9726050399;;Y;ESPINAL, MARGARET;SANTA CLARA;CA;SYSTEMS/SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;54151;10;0;0;0;0;0;10;Y;122236.0;Year;;Other;2016.0;RADFORD GLOBAL TECHNOLOGY SURVEY;122236.0;144932.0;Year;N;N;;;;SUNNYVALE;SANTA CLARA;CA;94089;
870;870;I-203-16267-297747;CERTIFIED;2016-09-27;2016-10-03;E-3 Australian;2016-10-03;2018-10-02;UBER TECHNOLOGIES, INC.;;1455 MARKET STREET;SAN FRANCISCO;CA;94103;UNITED STATES OF AMERICA;;4158052550;;Y;KHOL, KATHY;SAN FRANCISCO;CA;PERCEPTION ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541511;1;0;0;0;0;0;1;Y;69493.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;117000.0;0.0;Year;;;;;;PITTSBURGH;ALLEGHENY;PA;15201;
871;871;I-200-16271-908429;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-01-01;2019-12-31;UNIVERSIDAD DEL TURABO;;P O BOX 3030;GURABO;PR;00778-3030;UNITED STATES OF AMERICA;;7877437979;4101.0;Y;RAMOS, SERGIO;SAN JUAN;PR;ENGINEERING TEACHER POSTSECONDARY;25-1032;ENGINEERING TEACHERS, POSTSECONDARY;6113;1;1;0;0;0;0;0;Y;44380.0;Year;Level II;Other;2016.0;OFLC ONLINE DATA CENTER;65400.0;0.0;Year;N;N;;Y;;GURABO;GURABO;PR;00778-3030;
872;872;I-200-16271-132638;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-17;2019-10-17;SYNECHRON, INC.;;1571 SAWGRASS CORP PKWY;SUNRISE;FL;33323;UNITED STATES OF AMERICA;;9546715349;;Y;SINGH, RAJDEEP;ATLANTA;GA;LEAD-QUALITY CONTROL/QA ANALYST;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511;1;0;0;0;0;1;0;Y;68702.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;75000.0;0.0;Year;Y;N;Y;Y;;CHARLOTTE;MECKLENBURG;NC;28262;
873;873;I-200-16271-993665;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-17;2019-10-17;ACI INFOTECH INC.;;242 OLD NEW BRUNSWICK ROAD;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7324167900;106.0;Y;MATHEWS, DIYA;EDISON;NJ;SAP ABAP PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511;1;0;0;0;0;1;0;Y;75795.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;76000.0;0.0;Year;Y;N;Y;;;PISCATAWAY;MIDDLESEX;NJ;08854;
874;874;I-200-16271-005139;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-08;2019-10-07;TELEFONICA USA, INC.;;1111 BRICKELL AVENUE;MIAMI;FL;33131;UNITED STATES OF AMERICA;;3059255300;;Y;HERNANDEZ, EUGENIO;CORAL GABLES;FL;INFORMATION TECHNOLOGY INFRASTRUCTURE TEAM LEADER;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;517110;1;0;1;0;0;0;0;Y;93746.0;Year;Level IV;Other;2016.0;OFLC ONLINE DATA CENTER;122580.0;0.0;Year;N;N;;Y;;MIAMI;MIAMI-DADE;FL;33172;
875;875;I-200-16271-557866;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-17;2019-10-16;VELOCLOUD NETWORKS, INC.;;295 N. BERNARDO AVENUE, SUITE 200;MOUNTAIN VIEW;CA;94043;UNITED STATES OF AMERICA;;4083487052;;Y;FLEISCHUT, CHRISTOPHER;MENLO PARK;CA;LEAD DEPLOYMENT ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541511;1;0;0;0;0;1;0;Y;142938.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;170000.0;0.0;Year;N;N;;;;MOUNTAIN VIEW;SANTA CLARA;CA;94043;
876;876;I-200-16271-484627;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-11;2019-10-10;VELOCLOUD NETWORKS, INC.;;295 N. BERNARDO AVENUE, SUITE 200;MOUNTAIN VIEW;CA;94043;UNITED STATES OF AMERICA;;4083487052;;Y;FLEISCHUT, CHRISTOPHER;MENLO PARK;CA;SR TECHNICAL PROGRAM MGR;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541511;1;0;0;0;0;1;0;Y;142938.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;145000.0;0.0;Year;N;N;;;;MOUNTAIN VIEW;SANTA CLARA;CA;94043;
877;877;I-200-16271-688491;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2019-10-02;UNIVERSITY OF UTAH;;201 S. PRESIDENTS CIRCLE;SALT LAKE CITY;UT;84112;UNITED STATES OF AMERICA;;8015857002;;N;,;;;BIOSTATISTICIAN I;15-2041;STATISTICIANS;611310;1;1;0;0;0;0;0;Y;52478.0;Year;Level I;Other;2016.0;OFLC ONLINE DATA CENTER;58000.0;0.0;Year;N;N;;Y;;SALT LAKE CITY;SALT LAKE;UT;84108;
878;878;I-200-16271-675636;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-02-17;2020-02-16;BRIGHTORDER US INC.;;983 OLD EAGLE SCHOOL ROAD;WAYNE;PA;19087;UNITED STATES OF AMERICA;;9053016278;;Y;ASTOLFI, HELENA;VALLEY FORGE;PA;SR. SOLUTIONS ARCHITECT;15-1121;COMPUTER SYSTEMS ANALYSTS;541614;1;0;0;0;0;0;1;Y;92872.0;Year;Level III;Other;2016.0;OFLC ONLINE DATA CENTER;170000.0;0.0;Year;N;N;;Y;;WAYNE;PA;PA;19087;
879;879;I-200-16271-144327;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2019-10-09;VMWARE, INC.;;3401 HILLVIEW AVE;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194;;Y;MARONEY, JACQUELYN;AUSTIN;TX;SENIOR MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511;1;0;0;0;0;1;0;Y;120662.0;Year;;Other;2016.0;RADFORD GLOBAL TECHNOLOGY SURVEY;170000.0;0.0;Year;N;N;;;;PALO ALTO;SANTA CLARA;CA;94304;
880;880;I-200-16271-631862;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-04;2017-09-30;ASTIR IT SOLUTIONS INC.;;50 CRAGWOOD RD;SOUTH PLAINFIELD;NJ;07080;UNITED STATES OF AMERICA;MIDDLESEX;9082798670;704.0;N;,;;;BUSSINESS INTELLIGENCE ANALYST;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511;1;0;0;0;0;0;1;Y;45760.0;Year;Level I;Other;2016.0;OFLC ONLINE DATA CENTER;60000.0;0.0;Year;Y;N;Y;;;SAINT PETERSBURG;PINELLAS;FL;33701;
881;881;I-200-16271-500702;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2019-10-10;ADROIT ASSOCIATES, INC.;;100 WOOD AVENUE SOUTH;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;7325160100;;Y;SARA, LOWRY;WEST BLOOMFIELD;MI;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;0;0;1;0;0;0;Y;65853.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;66000.0;0.0;Year;Y;N;Y;;;TALLAHASSEE;LEON;FL;32301;
882;882;I-200-16271-763437;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2019-10-09;VMWARE, INC.;;3401 HILLVIEW AVE;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194;;Y;MARONEY, JACQUELYN;AUSTIN;TX;SENIOR MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511;1;0;0;0;0;1;0;Y;103486.0;Year;;Other;2016.0;RADFORD GLOBAL TECHNOLOGY SURVEY;160000.0;0.0;Year;N;N;Y;;;BELLEVUE;KING;WA;98004;
883;883;I-200-16271-090459;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2019-10-09;VMWARE, INC.;;3401 HILLVIEW AVE;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194;;Y;MARONEY, JACQUELYN;AUSTIN;TX;STAFF ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511;1;0;0;0;0;1;0;Y;123030.0;Year;;Other;2016.0;RADFORD GLOBAL TECHNOLOGY SURVEY;200000.0;0.0;Year;N;N;Y;;;BELLEVUE;KING;WA;98004;
884;884;I-200-16271-558226;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-11-28;2019-11-27;JPMORGAN CHASE & CO.;;10 SOUTH DEARBORN STREET;CHICAGO;IL;60603;UNITED STATES OF AMERICA;;3127325466;;Y;MORRISON, MARIFRANCES;RALEIGH;NC;APPLICATION DEVELOPER LEAD (VICE PRESIDENT);11-3021;COMPUTER AND INFORMATION SYSTEMS MANAGERS;551112;1;0;0;0;0;1;0;Y;176779.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;180000.0;0.0;Year;N;N;;Y;;BROOKLYN;KINGS;NY;11245;
885;885;I-200-16271-284072;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-17;2019-10-16;COMPUTER GLOBAL SOLUTIONS INC;;3000 BAYPORT DRIVE;TAMPA;FL;33607;UNITED STATES OF AMERICA;;8133302201;;N;,;;;QA TESTER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511;1;0;0;0;0;1;0;Y;69493.0;Year;Level II;Other;2016.0;OFLC ONLINE DATA CENTER;85000.0;105000.0;Year;Y;N;Y;;;COLUMBUS;FRANKLIN;OH;43235;
886;886;I-200-16271-177435;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-06;2019-10-05;INFOSPAN, INC.;;7631 LEESBURG PIKE;FALLS CHURCH;VA;22043;UNITED STATES OF AMERICA;;7037343739;;Y;MEHROTRA, RAKESH;RESTON;VA;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;0;0;0;0;0;1;N;24.25;Hour;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;31.0;0.0;Hour;Y;N;Y;;;NASHVILLE;DAVIDSON;TN;37203;
887;887;I-200-16271-756970;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-11-01;2019-11-01;INDSOFT, INC.;;1560 WALL STREET;NAPERVILLE;IL;60563;UNITED STATES OF AMERICA;;6303240006;102.0;Y;LOWRY, SARA;WEST BLOOMFIELD;MI;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;5415;1;0;0;1;0;0;0;Y;70886.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;70886.0;0.0;Year;Y;N;Y;;;MADISON;DANE;WI;53717;
888;888;I-200-16271-217101;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-30;2017-09-30;UNIVERSITY OF PUERTO RICO;UPR MEDICAL SCIENCES CAMPUS;PO BOX 365067;SAN JUAN;PR;00936;UNITED STATES OF AMERICA;;7877584417;;Y;SCALLEY, KAREN;SAN JUAN;PR;NURSING INSTRUCTOR;25-1072;NURSING INSTRUCTORS AND TEACHERS, POSTSECONDARY;611310;1;0;1;0;0;0;0;Y;49770.0;Year;Level IV;Other;2016.0;OFLC ONLINE DATA CENTER;73440.0;0.0;Year;N;N;;Y;;SAN JUAN;SAN JUAN;PR;00936;
889;889;I-200-16271-430639;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-03-18;2020-03-17;INTERNATIONAL SYSTEMS TECHNOLOGIES, INC.;;10 CORPORATE PLACE SOUTH;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;9083150700;104.0;N;,;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;5415;1;0;1;0;0;0;0;Y;73091.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;73500.0;0.0;Year;Y;N;N;Y;;SUNNYVALE;SANATA CLARA;CA;94043;
890;890;I-200-16271-564878;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-03-07;2020-03-06;VEDICSOFT SOLUTIONS LLC;VEDICSOFT;100 WOOD AVENUE SOUTH;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;7329063200;;N;,;;;SENIOR DATA ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;0;1;0;0;0;0;Y;73590.0;Year;Level II;Other;2016.0;OFLC ONLINE DATA CENTER;86070.0;0.0;Year;Y;N;Y;Y;;WYOMISSING;BERKS;PA;19610;
891;891;I-200-16271-199195;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-02-24;2020-02-23;PARADIGM INFO TECH INC;;8830 STANFORD BLVD;COLUMBIA;MD;21045;UNITED STATES OF AMERICA;;4108721008;204.0;N;,;;;QUALITY ASSURANCE ANALYST;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511;1;0;1;0;0;0;0;Y;74818.0;Year;Level II;Other;2016.0;OFLC ONLINE DATA CENTER;75421.0;0.0;Year;Y;N;Y;;;IPSWICH;ESSEX;MA;01938;
892;892;I-200-16271-840832;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-04;2017-12-31;SYSINTELLI INC;;9466 BLACK MOUNTAIN ROAD;SAN DIEGO;CA;92126;UNITED STATES OF AMERICA;;8582711600;;Y;BAGHANI, PANTEHA;SAN DIEGO;CA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541519;1;0;0;0;0;0;1;Y;75941.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;76000.0;0.0;Year;Y;N;Y;;;EL SEGUNDO;LOS ANGELES;CA;90245;
893;893;I-200-16271-403452;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2019-09-27;DEDICATED TECH SERVICES INC.;;580 N. FOURTH STREET;COLUMBUS;OH;43215;UNITED STATES OF AMERICA;;6144699762;;Y;WHITE, ROBERT;SCHAUMBURG;IL;BUSINESS ANALYST;15-2031;OPERATIONS RESEARCH ANALYSTS;5416;1;1;0;0;0;0;0;Y;66914.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;67000.0;110000.0;Year;N;N;;;;COLUMBUS;FRANKLIN;OH;43215;
894;894;I-200-16271-109456;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-01-14;2020-01-14;FOREIGN TRADE CORPORATION;TECHNOCEL;685 W. COCHRAN STREET;SIMI VALLEY;CA;93065;UNITED STATES OF AMERICA;VENTURA COUNTY;8058238400;;Y;PATEL, JINU;RICHMOND;VA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;51791;1;0;1;0;0;0;0;Y;75941.0;Year;Level I;Other;2016.0;OFLC ONLINE DATA CENTER;88000.0;0.0;Year;N;N;;Y;;SIMI VALLEY;VENTURA COUNTY;CA;93065;
895;895;I-200-16271-694286;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2019-10-09;RANDSTAD TECHNOLOGIES, LP;;150 PRESIDENTIAL WAY;WOBURN;MA;01801;UNITED STATES OF AMERICA;;7819391720;;Y;TADMOR, YOAV;WORCESTER;MA;SENIOR SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511;1;0;0;0;0;0;1;Y;90646.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;115000.0;0.0;Year;N;N;;;;MCLEAN;FAIRFAX;VA;22102;
896;896;I-200-16271-949743;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-01-21;2020-01-21;ALERTENTERPRISE, INC;;4350 STARBOARD DRIVE;FREMONT;CA;94538;UNITED STATES OF AMERICA;;5108976745;;Y;CHUGH, NAVNEET;SANTA CLARA;CA;SENIOR SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511;1;0;1;0;0;0;0;Y;102003.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;115000.0;0.0;Year;Y;N;Y;;;FREMONT;ALAMEDA;CA;94538;
897;897;I-200-16271-459316;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-17;2019-10-16;RANDSTAD TECHNOLOGIES, LP;;150 PRESIDENTIAL WAY;WOBURN;MA;01801;UNITED STATES OF AMERICA;;7819391720;;Y;TADMOR, YOAV;WORCESTER;MA;SENIOR SOFTWARE DEVELOPER (CLARITY);15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511;1;0;0;0;0;0;1;Y;90813.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;150000.0;0.0;Year;N;N;;;;PISCATAWAY;MIDDLESEX;NJ;08854;
898;898;I-200-16271-881939;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-04;2019-10-04;TECH MAHINDRA (AMERICAS), INC.;;4965 PRESTON PARK BOULEVARD;PLANO;TX;75093;UNITED STATES OF AMERICA;;9729912900;;Y;CHUGH, NAVNEET;CERRITOS;CA;SOFTWARE ARCHITECT;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511;1;0;0;0;0;1;0;Y;86195.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;100000.0;0.0;Year;Y;N;Y;;;NORWALK;FAIRFIELD;CT;06851;
899;899;I-200-16271-958388;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2019-10-09;CIBER, INC.;;6312 SOUTH FIDDLER'S GREEN CIRCLE;GREENWOOD VILLAGE;CO;80111;UNITED STATES OF AMERICA;;3039632172;;N;,;;;QA ANALYST/TESTING;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;5415;2;0;0;0;0;2;0;Y;39.27;Hour;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;40.0;55.0;Hour;N;N;;;;MEMPHIS;SHELBY;TN;38117;
900;900;I-200-16271-019522;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2019-10-09;CIBER, INC.;;6312 SOUTH FIDDLER'S GREEN CIRCLE;GREENWOOD VILLAGE;CO;80111;UNITED STATES OF AMERICA;;3039632172;;N;,;;;SALESFORCE BUSINESS ANALYST;13-1111;MANAGEMENT ANALYSTS;5415;1;0;0;0;0;1;0;Y;114400.0;Year;Level IV;OES;2016.0;OFLC ONLINE DATA CENTER;120000.0;130000.0;Year;N;N;;;;CHARLOTTE;MECKLENBERG;NC;28202;
901;901;I-200-16271-003954;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2019-09-30;BROKSTEIN & ROSEN, CPAS, LLP;;3100 OAK ROAD, SUITE 300;WALNUT CREEK;CA;94597;UNITED STATES OF AMERICA;;9259416211;;N;,;;;STAFF ACCOUNTANT/ AUDIT ASSISTANT;13-2011;ACCOUNTANTS AND AUDITORS;5412;1;0;0;0;0;1;0;Y;25.89;Hour;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;26.0;0.0;Hour;N;N;;Y;;WALNUT CREEK;CONTRA COSTA;CA;94597;
902;902;I-200-16271-448719;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-29;2019-10-28;THE BOARD OF TRUSTEES OF THE LELAND STANFORD, JR. UNIVERSITY;STANFORD UNIVERSITY;584 CAPISTRANO WAY;STANFORD;CA;94305;UNITED STATES OF AMERICA;;6507257400;;N;,;;;POSTDOC RES AFFILIATE;19-2031;CHEMISTS;611310;1;1;0;0;0;0;0;Y;52270.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;52270.0;0.0;Year;N;N;;;;PALO ALTO;SANTA CLARA;CA;94304;
903;903;I-200-16271-289654;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2019-10-09;CIBER, INC.;;6312 SOUTH FIDDLER'S GREEN CIRCLE;GREENWOOD VILLAGE;CO;80111;UNITED STATES OF AMERICA;;3039632172;;N;,;;;APPLICATION PROGRAMMER/DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;5415;1;0;0;0;0;1;0;Y;40.9;Hour;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;40.9;50.0;Hour;N;N;;;;NASHVILLE;DAVIDSON;TN;37219;
