;Unnamed: 0;LCA_CASE_NUMBER;STATUS;LCA_CASE_SUBMIT;DECISION_DATE;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;LCA_CASE_SOC_CODE;LCA_CASE_SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;LCA_CASE_WORKLOC1_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
775;775;I-200-11028-836337;CERTIFIED-WITHDRAWN;2011-01-28 14:30:45;2013-11-13 09:50:52;H-1B;2011-04-05 00:00:00;2014-04-04 00:00:00;UNIVERSITY OF ROCHESTER;INTERNATIONAL SERVICES OFFICE, 213 MOREY HALL;ROCHESTER;NY;14627;27-2041.00;Music Directors and Composers;DIR OF TECHNOLOGY & MEDIA PRODUCTIONS;81426.0;;Year;Y;1.0;ROCHESTER;NY;69846.0;Year;Other;FLC WAGE DATA;2010.0;;;;;;;;611310.0
776;776;I-200-11031-069254;CERTIFIED-WITHDRAWN;2011-01-31 16:23:44;2013-12-27 01:51:34;H-1B;2011-01-31 00:00:00;2014-01-30 00:00:00;SUNERA TECHNOLOGIES, INC;631 E. BIG BEAVER, SUITE 109;TROY;MI;48083;15-1051.00;Computer Systems Analysts;PROGRAMMER ANALYST;67000.0;;Year;Y;1.0;AUSTIN;TX;66310.0;Year;OES;OFLC ONLINE DATACENTER;2011.0;;;;;;;;5415.0
777;777;I-200-11031-146350;WITHDRAWN;2011-02-09 12:01:18;2014-01-13 18:44:04;H-1B;2011-05-19 00:00:00;2014-05-19 00:00:00;NETAPP, INC.;495 EAST JAVA DRIVE;SUNNYVALE;CA;94089;15-1032.00;Computer Software Engineers, Systems Software;MEMBER TECHNICAL STAFF, SOFTWARE;106000.0;120000.0;Year;Y;1.0;SUNNYVALE;CA;105123.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
778;778;I-200-11031-172709;CERTIFIED-WITHDRAWN;2011-02-02 16:22:25;2013-11-12 14:43:13;H-1B;2011-06-17 00:00:00;2014-06-16 00:00:00;MASSACHUSETTS COLLEGE OF PHARMACY AND HEALTH SCIEN;179 LONGWOOD AVENUE;BOSTON;MA;02115;25-1123.00;English Language and Literature Teachers, Postseco;INSTRUCTOR OF ENGLISH;52868.0;;Year;Y;1.0;BOSTON;MA;43170.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
779;779;I-200-11031-322757;CERTIFIED-WITHDRAWN;2011-01-31 15:39:50;2013-12-27 01:52:54;H-1B;2011-01-31 00:00:00;2014-01-30 00:00:00;SUNERA TECHNOLOGIES, INC;631 E. BIG BEAVER, SUITE 109;TROY;MI;48083;15-1051.00;Computer Systems Analysts;PROGRAMMER ANALYST;65000.0;;Year;Y;1.0;CHESTERFIELD;MO;63003.0;Year;OES;OFLC ONLINE DATACENTER;2011.0;;;;;;;;5415.0
780;780;I-200-11031-393792;WITHDRAWN;2011-02-03 12:33:52;2014-03-14 12:09:06;H-1B;2011-08-02 00:00:00;2014-08-01 00:00:00;INTEL CORPORATION;2200 MISSION COLLEGE BLVD;SANTA CLARA;CA;95054;17-2112.00;Industrial Engineers;INDUSTRIAL ENGINEER;72134.0;94700.0;Year;Y;1.0;HILLSBORO;OR;72134.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334400.0
781;781;I-200-11031-439246;CERTIFIED-WITHDRAWN;2011-08-25 09:25:28;2013-12-17 15:29:02;H-1B;2012-02-01 00:00:00;2015-01-31 00:00:00;PURDUE UNIVERSITY;475 STADIUM MALL DRIVE;WEST LAFAYETTE;IN;47907;19-1013;Soil and Plant Scientists;POST DOCTORAL RESEARCH ASSISTANT;34670.0;;Year;Y;1.0;WEST LAFAYETTE;IN;33592.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;611310.0
782;782;I-200-11031-546434;CERTIFIED-WITHDRAWN;2011-01-31 15:20:59;2013-11-11 05:27:40;H-1B;2011-01-31 00:00:00;2014-01-30 00:00:00;SUNERA TECHNOLOGIES, INC;631 E. BIG BEAVER, SUITE 109;TROY;MI;48083;15-1051.00;Computer Systems Analysts;PROGRAMMER ANALYST;70000.0;;Year;Y;1.0;BALTIMORE;MD;69722.0;Year;OES;OFLC ONLINE DATACENTER;2011.0;;;;;;;;5415.0
783;783;I-200-11031-610525;CERTIFIED-WITHDRAWN;2011-01-31 14:30:45;2013-12-27 01:53:25;H-1B;2011-01-31 00:00:00;2014-01-30 00:00:00;SUNERA TECHNOLOGIES, INC;631 E. BIG BEAVER, SUITE 109;TROY;MI;48083;15-1051.00;Computer Systems Analysts;PROGRAMMER (BUSINESS APPLICATIONS) ANALYST;60000.0;;Year;Y;1.0;MIAMI;FL;58302.0;Year;OES;OFLC ONLINE DATACENTER;2011.0;;;;;;;;5415.0
784;784;I-200-11031-631762;CERTIFIED-WITHDRAWN;2011-01-31 13:36:54;2014-03-24 12:01:15;H-1B;2011-05-16 00:00:00;2014-05-15 00:00:00;PURDUE UNIVERSITY;475 STADIUM MALL DRIVE;WEST LAFAYETTE;IN;47907;25-1022.00;Mathematical Science Teachers, Postsecondary;ASSISTANT PROFESSOR;80750.0;;Year;Y;1.0;WEST LAFAYETTE;IN;30840.0;Year;OES;;2010.0;;;;;;;;611310.0
785;785;I-200-11031-677308;WITHDRAWN;2011-02-01 16:41:48;2014-01-09 11:39:48;H-1B;2011-02-05 00:00:00;2014-02-04 00:00:00;OUTLIER, INC.;3333 PIEDMONT ROAD;ATLANTA;GA;30305;15-1051.00;Computer Systems Analysts;STAFF BUSINESS PROCESS ANALYST;84178.0;117400.0;Year;Y;1.0;ATLANTA;GA;84178.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334220.0
786;786;I-200-11031-954762;CERTIFIED-WITHDRAWN;2011-01-31 17:11:34;2013-11-07 11:16:21;H-1B;2011-01-31 00:00:00;2014-01-31 00:00:00;PROKARMA, INC.;222 S.15TH STREET SUITE 505N;OMAHA;NE;68102;15-1021.00;Computer Programmers;PROGRAMMER ANALYST;65000.0;;Year;Y;1.0;OMAHA;NE;57533.0;Year;Other;FLC DATA CENTER;2011.0;;;;;;;;541511.0
787;787;I-200-11031-971372;CERTIFIED-WITHDRAWN;2011-01-31 16:02:51;2013-12-27 01:53:51;H-1B;2011-01-31 00:00:00;2014-01-30 00:00:00;SUNERA TECHNOLOGIES, INC;631 E. BIG BEAVER, SUITE 109;TROY;MI;48083;15-1051.00;Computer Systems Analysts;PROGRAMMER ANALYST;80000.0;;Year;Y;1.0;REDWOOD CITY;CA;79394.0;Year;OES;OFLC ONLINE DATACENTER;2011.0;;;;;;;;5415.0
788;788;I-200-11031-984147;CERTIFIED-WITHDRAWN;2011-01-31 10:33:24;2013-11-01 11:00:26;H-1B;2011-05-01 00:00:00;2014-04-30 00:00:00;MICHIGAN STATE UNIVERSITY;103 INTERNATIONAL CENTER;EAST LANSING;MI;48824;19-1013.00;Soil and Plant Scientists;RESEARCH ASSOCIATE/POST DOC;38500.0;;Year;Y;1.0;EAST LANSING;MI;33987.0;Year;OES;;2010.0;;;;;;;;611310.0
789;789;I-200-11032-068845;CERTIFIED-WITHDRAWN;2011-02-01 15:40:27;2013-12-10 16:52:14;H-1B;2011-06-10 00:00:00;2014-06-09 00:00:00;AMERICAN INTERNATIONAL GROUP, INC.;80 PINE STREET;NEW YORK;NY;10005;15-1051.00;Computer Systems Analysts;DATA ADMINISTRATOR;104000.0;;Year;Y;1.0;NEW YORK;NY;74360.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;524113.0
790;790;I-200-11032-094353;WITHDRAWN;2011-02-07 11:59:03;2014-01-13 11:44:14;H-1B;2011-08-05 00:00:00;2014-08-04 00:00:00;QUALCOMM INCORPORATED;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;17-2072.00;Electronics Engineers, Except Computer;SENIOR HARDWARE ENGINEER;83907.0;121932.0;Year;Y;1.0;SAN DIEGO;CA;83907.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334220.0
791;791;I-200-11032-388094;CERTIFIED-WITHDRAWN;2011-02-01 16:07:43;2014-02-04 11:21:25;H-1B;2011-07-01 00:00:00;2014-06-30 00:00:00;THE UNIV. OF ALA. AT BIRMINGHAM (UAB);250 HILL UNIVERSITY CENTER;BIRMINGHAM;AL;35294;25-1071.00;Health Specialties Teachers, Postsecondary;ASSISTANT PROFESSOR;97728.0;;Year;Y;1.0;BIRMINGHAM;AL;49190.0;Year;OES;;2010.0;;;;;;;;61131.0
792;792;I-200-11032-427368;WITHDRAWN;2011-02-07 12:49:35;2014-01-09 12:03:02;H-1B;2011-08-06 00:00:00;2014-08-05 00:00:00;QUALCOMM INCORPORATED;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;15-1032.00;Computer Software Engineers, Systems Software;SENIOR SOFTWARE/SYSTEMS TEST ENGINEER;79498.0;116148.0;Year;Y;1.0;SAN DIEGO;CA;79498.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334220.0
793;793;I-200-11032-589322;CERTIFIED;2014-03-06 15:15:36;2014-03-12 22:04:05;H-1B;2014-03-17 00:00:00;2017-03-17 00:00:00;JPMORGAN CHASE & CO.;10 SOUTH DEARBORN STREET;CHICAGO;IL;60603;13-2099;Financial Specialists, All Other;MARKET RISK COVERAGE ASSOCIATE;130000.0;;Year;Y;1.0;NEW YORK;NY;81640.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;551112.0
794;794;I-200-11032-659847;WITHDRAWN;2011-02-01 14:19:22;2014-04-02 17:26:56;H-1B;2011-08-01 00:00:00;2014-08-01 00:00:00;APPLE INC.;ONE INFINITE LOOP, M/S 84-REL;CUPERTINO;CA;95014;11-1021.00;General and Operations Managers;GLOBAL SOURCING MANAGER;115000.0;;Year;Y;1.0;CUPERTINO;CA;109637.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334119.0
795;795;I-200-11032-770707;CERTIFIED-WITHDRAWN;2011-02-01 16:44:14;2014-02-04 11:24:42;H-1B;2011-07-01 00:00:00;2014-06-30 00:00:00;UNIV. OF ALA. HEALTH SERVICES FOUNDATION (UAHSF);500 22ND STREET SOUTH;BIRMINGHAM;AL;35294;25-1071.00;Health Specialties Teachers, Postsecondary;ASSISTANT PROFESSOR;65152.0;;Year;Y;1.0;BIRMINGHAM;AL;49190.0;Year;OES;;2010.0;;;;;;;;62111.0
796;796;I-200-11032-850382;CERTIFIED-WITHDRAWN;2011-02-01 10:55:23;2014-01-28 17:55:00;H-1B;2011-02-25 00:00:00;2014-02-25 00:00:00;POPULUS GROUP;850 STEPHENSON HWY;TROY;MI;48083;15-1061;;DATABASE ANALYST;57.0;;Hour;Y;1.0;REDMOND;WA;33.12;Hour;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;561320.0
797;797;I-200-11032-893788;WITHDRAWN;2011-02-01 18:19:32;2013-12-31 10:52:32;H-1B;2011-02-01 00:00:00;2013-12-31 00:00:00;THE UNIVERSITY OF TEXAS MEDICAL BRANCH;301 UNIVERSITY BLVD;GALVESTON;TX;77555;29-1131.00;Veterinarians;CLINICAL VETERINARIAN;108000.0;;Year;Y;1.0;GALVESTON;TX;33218.0;Year;OES;;2010.0;;;;;;;;611310.0
798;798;I-200-11032-976163;CERTIFIED-WITHDRAWN;2011-02-01 20:58:26;2013-10-22 23:37:53;H-1B;2011-02-28 00:00:00;2014-02-27 00:00:00;THE METHODIST HOSPITAL RESEARCH INSTITUTE;6565 FANNIN;HOUSTON;TX;77030;19-1042.00;Medical Scientists, Except Epidemiologists;POSTDOCTORAL FELLOW;43867.0;;Year;Y;1.0;HOUSTON;TX;33218.0;Year;OES;;2011.0;;;;;;;;541710.0
799;799;I-200-11032-991558;WITHDRAWN;2011-02-01 17:37:39;2014-01-03 13:46:52;H-1B;2011-06-01 00:00:00;2014-05-31 00:00:00;THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT H;P.O. BOX 20036;HOUSTON;TX;77225;19-1022.00;Microbiologists;RESEARCH ASSOCIATE;42000.0;;Year;Y;1.0;HOUSTON;TX;29390.0;Year;OES;;2011.0;;;;;;;;611310.0
800;800;I-200-11033-085197;CERTIFIED-WITHDRAWN;2011-02-02 13:03:17;2013-12-03 11:03:57;H-1B;2011-05-20 00:00:00;2014-05-19 00:00:00;MULTIVISION INC.;10565 FAIRFAX BLVD.;FAIRFAX;VA;22030;15-1031.00;Computer Software Engineers, Applications;SOFTWARE DEVELOPER;60000.0;;Year;Y;1.0;COLUMBUS;OH;59446.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541690.0
801;801;I-200-11033-215994;CERTIFIED-WITHDRAWN;2011-02-02 14:50:23;2014-01-08 11:35:16;H-1B;2011-02-14 00:00:00;2014-02-14 00:00:00;AMKOR TECHNOLOGY INC.;1900 SOUTH PRICE ROAD;CHANDLER;AZ;85286;15-1099.02;Computer Systems Engineers/Architects;STAFF ENGINEER, INTEGRATION SERVER;95000.0;;Year;Y;1.0;CHANDLER;AZ;75192.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;334413.0
802;802;I-200-11033-389886;WITHDRAWN;2011-02-02 18:03:41;2013-12-31 11:15:37;H-1B;2011-02-28 00:00:00;2014-02-28 00:00:00;TIBCO SOFTWARE INC.;3307 HILLVIEW AVENUE;PALO ALTO;CA;94304;15-1051.00;Computer Systems Analysts;MEMBER OF TECHNICAL STAFF;80000.0;;Year;Y;1.0;PALO ALTO;CA;75629.0;Year;Other;FLC DATACENTER;2010.0;;;;;;;;541511.0
803;803;I-200-11033-534971;CERTIFIED-WITHDRAWN;2011-02-06 14:52:23;2014-03-07 09:47:07;H-1B;2011-05-02 00:00:00;2014-05-01 00:00:00;JOHNS HOPKINS UNIVERSITY;1620 MCELDERRY STREET;BALTIMORE;MD;21205;19-1021.00;Biochemists and Biophysicists;RESEARCH ASSOCIATE;47460.0;;Year;Y;1.0;BALTIMORE;MD;35838.0;Year;OES;;2010.0;;;;;;;;611310.0
804;804;I-200-11033-546994;CERTIFIED-WITHDRAWN;2011-02-08 17:05:00;2013-11-27 14:09:06;H-1B;2011-05-27 00:00:00;2014-05-26 00:00:00;ROCHE NIMBLEGEN, INC.;504 S. ROSA ROAD;MADISON;WI;53719;15-1031.00;Computer Software Engineers, Applications;ANALYTICAL IMAGING SOFTWARE DEVELOPER;97870.0;;Year;Y;1.0;MADISON;WI;94515.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;339110.0
805;805;I-200-11033-567490;CERTIFIED;2013-09-30 14:22:42;2013-10-22 22:00:23;H-1B;2013-10-14 00:00:00;2016-10-14 00:00:00;CAREMARK, LLC;750 W. JOHN CARPENTER FREEWAY;IRVING;TX;75039;15-1132;Software Developers, Applications;JAVA DEVELOPER;62982.0;76200.0;Year;Y;1.0;BUFFALO GROVE;IL;62982.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;424210.0
806;806;I-200-11033-644615;WITHDRAWN;2011-02-02 18:11:57;2014-01-14 12:20:13;H-1B;2011-02-15 00:00:00;2014-02-14 00:00:00;UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT SAN A;7703 FLOYD CURL DR.;SAN ANTONIO;TX;78229;25-1071.00;Health Specialties Teachers, Postsecondary;ASSISTANT PROFESSOR CLINICAL;150000.0;;Year;Y;1.0;SAN ANTONIO;TX;31590.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
807;807;I-200-11033-652575;CERTIFIED;2014-01-06 16:37:10;2014-01-10 22:00:58;H-1B;2014-07-01 00:00:00;2017-06-30 00:00:00;SHELBY MEMORIAL HOSPITAL ASSOCIATION, INC.;200 SOUTH CEDAR STREET;SHELBYVILLE;IL;62565;29-1069.99;Physicians and Surgeons, All Other;PHYSICIAN;190000.0;;Year;Y;1.0;SHELBYVILLE;IL;186389.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;622110.0
808;808;I-200-11033-720810;WITHDRAWN;2011-02-02 12:23:18;2014-02-10 17:26:29;H-1B;2011-07-07 00:00:00;2014-07-06 00:00:00;APOLLO GROUP, INC.;4025 SOUTH RIVERPOINT PARKWAY;PHOENIX;AZ;85040;15-1051.00;Computer Systems Analysts;SOFTWARE QUALITY ANALYST II;90846.0;;Year;Y;1.0;PHOENIX;AZ;86091.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
809;809;I-200-11033-876382;WITHDRAWN;2011-03-01 17:13:44;2014-01-09 08:59:40;H-1B;2011-08-01 00:00:00;2014-08-01 00:00:00;GOLDMAN SACHS NEW JERSEY L.L.C.;30 HUDSON STREET;JERSEY CITY;NJ;07302;15-1051.00;Computer Systems Analysts;NEW ASSOCIATE PROGRAMMER ANALYST;70000.0;;Year;Y;1.0;JERSEY CITY;NJ;59613.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
810;810;I-200-11033-878329;WITHDRAWN;2011-03-04 13:19:25;2014-01-03 15:45:12;H-1B;2011-07-15 00:00:00;2014-07-15 00:00:00;GOLDMAN, SACHS & CO.;200 WEST STREET;NEW YORK;NY;10282;13-2051.00;Financial Analysts;ASSOCIATE;100000.0;;Year;Y;1.0;NEW YORK;NY;86965.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
811;811;I-200-11034-157312;CERTIFIED-WITHDRAWN;2011-02-08 12:04:21;2014-02-05 17:51:00;H-1B;2011-04-01 00:00:00;2014-03-31 00:00:00;THE OHIO STATE UNIVERSITY;1712 NEIL AVENUE;COLUMBUS;OH;43210-1219;19-2012.00;Physicists;RESEARCH ASSOCIATE 2- PHYSICAL;53436.0;;Year;Y;1.0;COLUMBUS;OH;38730.0;Year;OES;;2010.0;;;;;;;;611310.0
812;812;I-200-11034-199549;CERTIFIED-WITHDRAWN;2011-02-03 14:51:43;2013-11-20 14:44:36;H-1B;2011-05-01 00:00:00;2014-04-30 00:00:00;THE UNIVERSITY OF TEXAS AT AUSTIN;INTERNATIONAL STUDENT AND SCHOLAR SERVICES;AUSTIN;TX;78713;19-1021.01;Biochemists;POSTDOCTORAL FELLOW;41500.0;;Year;Y;1.0;AUSTIN;TX;36587.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
813;813;I-200-11034-848086;WITHDRAWN;2011-03-04 11:01:13;2014-01-10 18:46:12;H-1B;2011-07-20 00:00:00;2014-07-20 00:00:00;GOLDMAN SACHS NEW JERSEY, LLC;30 HUDSON STREET;JERSEY CITY;NJ;07302;15-1051.00;Computer Systems Analysts;NEW ASSOCIATE PROGRAMMER ANALYST;70000.0;;Year;Y;1.0;JERSEY CITY;NJ;59613.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
814;814;I-200-11034-964140;CERTIFIED-WITHDRAWN;2011-02-03 15:27:40;2014-01-22 18:28:13;H-1B;2011-03-01 00:00:00;2014-02-28 00:00:00;THE UNIVERSITY OF TEXAS AT AUSTIN;INTERNATIONAL STUDENT AND SCHOLAR SERVICES;AUSTIN;TX;78713;17-2131.00;Materials Engineers;RESEARCH ENGINEERING/SCIENTIST ASSOCIATE V;77000.0;;Year;Y;1.0;AUSTIN;TX;63856.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
815;815;I-200-11034-987512;CERTIFIED-WITHDRAWN;2011-02-25 19:09:13;2014-03-04 19:02:45;H-1B;2011-03-14 00:00:00;2014-03-13 00:00:00;SKYWORKS SOLUTIONS, INC.;5221 CALIFORNIA AVENUE;IRVINE;CA;92617;17-2072.00;Electronics Engineers, Except Computer;PROJECT MANAGER 2, ENGINEERING;90000.0;;Year;Y;1.0;CEDAR RAPIDS;IA;84739.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334410.0
816;816;I-200-11035-785330;CERTIFIED;2014-08-25 12:14:45;2014-08-29 22:01:05;H-1B;2014-09-22 00:00:00;2017-09-22 00:00:00;WOLTERS KLUWER UNITED STATES INC.;2700 LAKE COOK ROAD;RIVERWOODS;IL;60015;15-1132;Software Developers, Applications;APPLICATIONS DEVELOPER IV;102669.0;175600.0;Year;Y;1.0;CHICAGO;IL;102669.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;511210.0
817;817;I-200-11036-316958;CERTIFIED-WITHDRAWN;2011-02-05 14:00:50;2014-04-09 11:28:16;H-1B;2011-05-10 00:00:00;2014-05-09 00:00:00;ADVENT GLOBAL SOLUTION INC.;12777 JONES ROAD;HOUSTON;TX;77070;15-1051.00;Computer Systems Analysts;SYSTEMS ANALYST;52000.0;;Year;Y;1.0;HOUSTON;TX;50315.0;Year;Other;'OFLC ONLINE DATA CENTER';2010.0;WARRENDALE;PA;51376.0;Year;Other;'OFLC ONLINE DATA CENTER';'OFLC ONLINE DATA CENTER';541511.0
818;818;I-200-11038-069756;WITHDRAWN;2011-02-15 15:05:08;2014-01-17 12:54:45;H-1B;2011-08-01 00:00:00;2014-08-01 00:00:00;GOLDMAN, SACHS & CO.;200 WEST STREET;NEW YORK;NY;10282;15-2031.00;Operations Research Analysts;ANALYST;65000.0;;Year;Y;1.0;NEW YORK;NY;57054.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
819;819;I-200-11038-309496;CERTIFIED;2014-08-27 13:02:27;2014-09-03 22:01:21;H-1B;2014-09-22 00:00:00;2017-09-22 00:00:00;CCH INCORPORATED;2700 LAKE COOK ROAD;RIVERWOODS;IL;60015;15-1121;Computer Systems Analysts;BUSINESS ANALYST;72218.0;94200.0;Year;Y;1.0;IRVING;TX;72218.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;511210.0
820;820;I-200-11038-411853;WITHDRAWN;2011-03-08 15:05:55;2014-01-08 14:58:52;H-1B;2011-08-01 00:00:00;2014-08-01 00:00:00;GOLDMAN, SACHS & CO.;200 WEST STREET;NEW YORK;NY;10282;13-2051.00;Financial Analysts;FINANCE ASSOCIATE;100000.0;;Year;Y;1.0;NEW YORK;NY;86965.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
821;821;I-200-11038-449145;WITHDRAWN;2011-03-09 14:27:32;2013-12-17 14:50:56;H-1B;2011-08-01 00:00:00;2014-08-01 00:00:00;GOLDMAN, SACHS & CO.;200 WEST STREET;NEW YORK;NY;10282;15-2031.00;Operations Research Analysts;ASSOCIATE;100000.0;;Year;Y;1.0;NEW YORK;NY;80059.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
822;822;I-200-11038-556089;CERTIFIED-WITHDRAWN;2011-02-07 11:38:39;2014-05-09 10:22:11;H-1B;2011-08-01 00:00:00;2014-07-31 00:00:00;HARVARD UNIVERSITY;1350 MASSACHUSETTS AVENUE;CAMBRIDGE;MA;02138;19-2099.99;Physical Scientists, All Other;RESEARCH ASSOCIATE;45000.0;;Year;Y;1.0;CAMBRIDGE;MA;40747.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
823;823;I-200-11038-576557;CERTIFIED-WITHDRAWN;2011-03-24 12:18:36;2014-03-24 16:09:41;H-1B;2011-09-10 00:00:00;2014-09-09 00:00:00;RODL MANAGEMENT, INC.;225 PEACHTREE STREET, N.E.;ATLANTA;GA;30303;13-2011.01;Accountants;ACCOUNTANT;59197.0;79197.0;Year;Y;1.0;CHICAGO;IL;59197.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;ATLANTA;GA;57616.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541211.0
824;824;I-200-11038-761271;CERTIFIED-WITHDRAWN;2011-02-07 12:09:27;2014-02-25 10:00:21;H-1B;2011-07-01 00:00:00;2014-06-30 00:00:00;INDIANA UNIVERSITY;601 E KIRKWOOD AVENUE;BLOOMINGTON;IN;47405;25-1011.00;Business Teachers, Postsecondary;ASSISTANT PROFESSOR;185200.0;;Year;Y;1.0;BLOOMINGTON;IN;35680.0;Year;OES;;2010.0;;;;;;;;611310.0
825;825;I-200-11038-780080;WITHDRAWN;2011-03-01 10:47:16;2013-12-17 12:11:20;H-1B;2011-08-01 00:00:00;2014-08-01 00:00:00;GOLDMAN SACHS NEW JERSEY, LLC;30 HUDSON STREET;JERSEY CITY;NJ;07302;15-1051.00;Computer Systems Analysts;NEW ASSOCIATE PROGRAMMER ANALYST;70000.0;;Year;Y;1.0;JERSEY CITY;NJ;59613.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
826;826;I-200-11038-842164;WITHDRAWN;2011-02-08 11:36:14;2014-01-08 15:36:07;H-1B;2011-02-28 00:00:00;2014-02-27 00:00:00;QUALCOMM MEMS TECHNOLOGIES INC.;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;11-2021.00;Marketing Managers;SENIOR PRODUCT MANAGER;125798.0;161500.0;Year;Y;1.0;SAN JOSE;CA;125798.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334220.0
827;827;I-200-11038-889567;CERTIFIED-WITHDRAWN;2011-02-07 11:23:38;2013-11-06 14:54:32;H-1B;2011-05-17 00:00:00;2014-05-16 00:00:00;TRUSTEES OF BOSTON UNIVERSITY;OFFICE OF THE PRESIDENT;BOSTON;MA;02215;19-1042.00;Medical Scientists, Except Epidemiologists;POSTDOCTORAL ASSOCIATE;41000.0;;Year;Y;1.0;BOSTON;MA;39229.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
828;828;I-200-11039-109945;CERTIFIED-WITHDRAWN;2011-02-08 10:03:16;2014-04-25 10:17:53;H-1B;2011-06-23 00:00:00;2014-06-22 00:00:00;THE UNIV. OF ALA. AT BIRMINGHAM (UAB);250 HILL UNIVERSITY CENTER;BIRMINGHAM;AL;35294;29-1063.00;Internists, General;RESIDENT - PULMONARY MEDICINE;48000.0;;Year;Y;1.0;BIRMINGHAM;AL;39229.0;Year;OES;;2010.0;;;;;;;;61131.0
829;829;I-200-11039-156091;CERTIFIED-WITHDRAWN;2011-02-08 09:41:00;2013-11-01 09:47:58;H-1B;2011-02-08 00:00:00;2014-02-01 00:00:00;ARRIS SOLUTIONS, INC.;3871 LAKEFIELD DRIVE;SUWANEE;GA;30024;15-1071.00;Network and Computer Systems Administrators;SYSTEMS INTEGRATION ENGINEER I;70000.0;80000.0;Year;Y;1.0;KIRKLAND;WA;69514.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334200.0
